,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
3192,CRYSTAL PALACE,71,81,Argentina,25,1,1,68,69,England,28,1,0,69,69,Wales,35,1,0,71,71,Republic of Ireland,33,1,0,72,76,Jamaica,26,1,1,74,74,Australia,30,2,0,74,78,England,24,3,0,71,74,Scotland,23,1,0,72,74,England,28,2,0,73,76,England,26,2,0,76,76,Morocco,29,1,0,70.2,73.0,73.66666666666667,NEWCASTLE UNITED,79,84,Netherlands,25,1,0,74,74,England,29,1,0,75,81,Italy,22,2,5,78,83,France,28,1,1,81,81,Argentina,31,1,0,81,84,France,27,2,0,74,80,Netherlands,24,3,0,75,83,France,24,2,8,80,83,Ivory Coast,27,2,0,77,80,France,27,2,0,79,82,France,26,1,3,77.4,76.66666666666667,78.66666666666667,13,2
3193,FULHAM,77,77,Netherlands,31,1,5,73,73,Northern Ireland,33,2,2,76,76,Germany,30,1,0,73,73,Switzerland,28,1,0,75,75,Norway,32,1,2,65,65,England,24,1,0,75,75,England,30,2,0,80,80,England,32,2,0,79,82,Morocco,24,3,5,75,76,Iran,27,2,1,74,75,England,28,2,0,74.8,73.33333333333333,76.0,MANCHESTER CITY,84,86,England,26,1,3,86,88,Belgium,27,1,4,79,79,Argentina,33,1,0,81,82,France,28,1,1,78,81,Serbia,27,2,9,88,90,Spain,27,3,24,84,85,France,26,3,7,82,83,Brazil,29,2,7,86,86,Ivory Coast,30,3,2,83,86,Bosnia & Herzegovina,25,1,8,83,83,Spain,29,1,1,81.6,84.66666666666667,84.0,13,2
3194,LIVERPOOL,78,83,Belgium,25,1,4,81,85,France,24,1,2,68,78,England,20,1,0,79,79,England,29,2,0,82,83,Slovakia,28,1,0,74,80,England,23,2,21,81,82,Brazil,26,1,2,77,81,Wales,23,2,2,78,88,Brazil,21,2,60,86,87,Uruguay,26,2,37,76,84,England,18,2,63,77.6,77.33333333333333,80.0,CARDIFF CITY,75,75,Scotland,29,1,0,68,72,England,26,1,0,75,82,England,21,1,3,72,75,France,24,1,1,66,66,England,28,1,0,71,77,England,22,2,0,72,75,England,26,2,0,76,76,Chile,27,2,2,68,72,Iceland,25,2,1,73,73,England,30,2,0,74,74,Nigeria,32,3,1,71.2,73.0,71.66666666666667,13,1
3195,MANCHESTER UNITED,81,85,Spain,22,1,8,82,82,France,32,1,4,79,80,Northern Ireland,25,2,1,78,82,Brazil,23,2,5,78,83,England,23,2,8,78,84,England,21,4,6,78,83,England,24,4,0,61,80,Belgium,18,1,8,87,87,England,27,3,19,77,80,Ecuador,21,1,8,79,84,England,22,3,4,79.6,72.33333333333333,81.0,WEST HAM UNITED,76,78,Spain,27,1,5,74,74,Wales,30,1,0,73,77,England,24,3,0,70,70,Ivory Coast,32,2,0,70,70,Northern Ireland,32,2,0,65,65,England,24,1,0,75,76,England,26,2,3,71,71,England,31,3,0,76,76,England,28,2,0,73,79,Senegal,26,2,0,65,65,England,24,1,0,72.6,70.33333333333333,71.33333333333333,13,1
3196,STOKE CITY,80,84,Bosnia & Herzegovina,26,1,8,78,82,England,25,1,0,72,73,United States,28,3,0,74,78,Republic of Ireland,26,2,0,72,75,Netherlands,26,1,2,77,81,France,24,2,1,76,82,Morocco,25,2,0,73,73,Republic of Ireland,29,2,0,76,82,Austria,25,2,5,73,73,Republic of Ireland,30,2,0,77,77,England,32,2,1,75.2,75.33333333333333,75.33333333333333,ASTON VILLA,77,81,United States,29,1,0,74,81,Republic of Ireland,23,2,0,73,76,England,24,2,0,71,77,England,22,2,1,66,73,Australia,24,4,0,66,72,Bulgaria,24,2,0,71,80,England,23,1,5,72,78,England,23,1,1,70,76,England,23,2,1,72,78,Austria,22,2,4,74,80,Czech Republic,25,1,0,72.2,69.66666666666667,72.0,13,1
3197,SUNDERLAND,71,76,Italy,25,1,0,73,75,Scotland,28,2,0,76,76,England,33,2,2,75,75,Republic of Ireland,32,2,0,65,65,England,24,1,0,74,76,Sweden,28,3,1,74,77,Korea Republic,26,2,1,76,76,England,25,2,2,75,83,Italy,22,3,2,74,77,United States,24,1,3,78,78,Italy,29,2,1,72.0,74.66666666666667,75.66666666666667,NORWICH CITY,78,81,England,26,1,0,73,73,England,29,1,0,75,78,Cameroon,27,1,0,71,71,Scotland,29,2,0,74,77,Sweden,26,1,0,76,81,Netherlands,24,2,0,73,81,England,20,2,0,75,81,Scotland,26,2,2,72,75,England,26,1,0,75,80,England,26,1,0,73,73,Sweden,33,2,0,74.2,74.66666666666667,73.33333333333333,13,0
3198,WEST BROMWICH ALBION,78,78,England,30,1,4,76,76,Sweden,30,1,0,73,73,Northern Ireland,33,1,1,68,74,England,26,2,0,70,70,England,29,2,0,75,80,Scotland,27,3,0,81,81,Benin,29,4,1,75,75,Northern Ireland,28,3,1,75,82,DR Congo,26,2,0,75,83,England,24,2,3,74,76,Republic of Ireland,26,2,0,73.0,77.0,74.66666666666667,HULL CITY,74,74,Scotland,32,1,0,74,74,England,29,1,0,67,67,Northern Ireland,29,1,0,70,75,Wales,25,1,0,74,80,Egypt,24,2,0,77,80,England,26,2,0,76,76,Honduras,30,3,0,67,72,Republic of Ireland,25,2,0,74,79,England,23,2,2,72,76,Ivory Coast,26,1,0,74,74,England,28,1,0,71.8,73.33333333333333,73.33333333333333,13,0
3199,SOUTHAMPTON,64,72,Argentina,22,1,3,79,82,Croatia,25,1,6,69,83,England,19,1,2,62,79,England,18,1,0,70,70,Netherlands,31,1,0,75,75,Northern Ireland,29,1,0,78,81,France,24,2,3,75,78,England,25,2,0,74,79,England,25,2,2,76,76,England,32,1,0,79,83,England,26,3,2,68.8,76.0,76.33333333333333,TOTTENHAM HOTSPUR,85,88,France,26,1,7,79,83,England,23,1,19,79,79,England,29,1,0,65,65,England,24,1,0,72,79,England,23,2,5,84,88,Denmark,22,2,18,80,85,Argentina,22,2,11,77,83,Belgium,23,4,12,76,82,Iceland,24,2,5,65,65,England,24,1,0,80,80,Togo,29,2,2,76.0,80.33333333333333,73.66666666666667,13,2
3200,SWANSEA CITY,73,73,Germany,34,1,0,67,79,Wales,20,1,5,78,80,Wales,29,1,0,69,69,Netherlands,27,2,0,75,77,Spain,26,1,1,77,78,Spain,28,3,3,74,74,England,28,3,1,77,78,Spain,27,2,0,76,78,Netherlands,27,2,0,74,82,England,21,3,2,81,84,Ivory Coast,25,1,17,72.4,76.0,77.0,EVERTON,81,81,United States,34,1,0,68,74,Costa Rica,23,3,0,77,77,France,35,1,0,80,80,England,31,1,0,72,79,Republic of Ireland,24,2,3,71,84,England,19,3,7,80,80,South Africa,31,2,1,80,80,England,32,2,1,80,82,Belgium,25,3,1,75,83,Republic of Ireland,22,2,0,77,86,Belgium,20,2,26,75.6,77.0,77.33333333333333,13,2
3201,ARSENAL,80,84,Poland,23,1,10,78,83,England,23,1,2,80,80,France,30,1,2,80,80,Germany,28,1,5,81,81,Belgium,27,2,0,87,89,Germany,25,1,18,85,91,Czech Republic,25,1,0,77,82,Wales,22,3,2,81,85,England,24,3,7,82,82,Spain,31,2,2,80,80,France,26,1,12,79.8,83.0,81.0,CHELSEA,86,96,Czech Republic,22,1,2,80,83,England,27,1,1,83,83,England,32,1,6,77,82,Spain,24,1,8,83,83,Serbia,29,2,0,81,84,Brazil,26,3,2,79,82,Nigeria,26,2,2,81,81,England,35,2,3,83,84,Brazil,26,2,13,82,82,Spain,29,1,17,85,90,Belgium,22,3,38,81.8,80.33333333333333,83.33333333333333,13,0
3202,ASTON VILLA,77,81,United States,29,1,0,65,65,England,24,1,0,74,81,Republic of Ireland,23,2,0,73,76,England,24,2,0,71,77,England,22,2,1,74,74,Morocco,28,2,0,71,80,England,23,1,5,72,78,England,23,1,1,72,78,Austria,22,2,4,73,75,England,26,3,0,74,80,Czech Republic,25,1,0,72.0,72.33333333333333,73.0,CRYSTAL PALACE,71,81,Argentina,25,1,1,69,71,Norway,25,1,0,69,69,Wales,35,1,0,71,71,Republic of Ireland,33,1,0,72,76,Jamaica,26,1,1,74,74,Australia,30,2,0,72,74,England,28,2,0,74,78,England,24,3,0,71,74,Scotland,23,1,0,72,77,DR Congo,25,2,2,73,76,England,26,2,0,70.4,73.33333333333333,72.0,13,2
3203,CARDIFF CITY,75,75,Scotland,29,1,0,68,72,England,26,1,0,75,82,England,21,1,3,66,66,England,28,1,0,72,75,France,24,1,1,72,75,England,26,2,0,71,77,England,22,2,0,68,72,Iceland,25,2,1,73,73,England,30,2,0,74,74,Nigeria,32,3,1,72,73,England,27,1,0,71.2,70.33333333333333,73.0,SOUTHAMPTON,64,72,Argentina,22,1,3,74,86,England,19,1,12,69,83,England,19,1,2,75,75,Portugal,30,1,2,71,74,Japan,26,1,0,75,78,England,25,2,0,75,75,Northern Ireland,29,1,0,78,81,France,24,2,3,79,83,England,26,3,2,74,79,England,25,2,2,76,76,England,32,1,0,70.6,76.0,76.33333333333333,13,2
3204,CHELSEA,86,96,Czech Republic,22,1,2,80,84,Brazil,26,2,12,83,83,England,32,1,6,84,84,England,32,1,1,83,83,Serbia,29,2,0,81,84,Brazil,26,3,2,79,82,Nigeria,26,2,2,86,88,Spain,25,3,8,85,90,Belgium,22,3,38,82,88,Brazil,22,2,11,82,82,Cameroon,33,1,11,83.2,82.0,83.0,SWANSEA CITY,73,73,Germany,34,1,0,78,80,Wales,29,1,0,71,71,Spain,29,3,0,74,80,Spain,22,1,1,73,78,Wales,24,1,0,74,74,England,28,3,1,65,65,England,24,1,0,74,82,England,21,3,2,75,75,England,31,2,1,77,78,Spain,27,2,0,65,65,England,24,1,0,73.8,71.0,72.33333333333333,13,1
3205,EVERTON,81,81,United States,34,1,0,68,74,Costa Rica,23,3,0,77,77,France,35,1,0,80,80,England,31,1,0,72,79,Republic of Ireland,24,2,3,80,80,South Africa,31,2,1,78,78,England,32,3,0,80,82,Belgium,25,3,1,80,80,England,32,2,1,75,83,Republic of Ireland,22,2,0,77,86,Belgium,20,2,26,75.6,79.33333333333333,77.33333333333333,SUNDERLAND,71,76,Italy,25,1,0,73,75,Scotland,28,2,0,65,65,England,24,1,0,65,65,England,24,1,0,73,74,France,27,1,0,75,83,Italy,22,3,2,74,77,Korea Republic,26,2,1,74,76,Sweden,28,3,1,76,76,England,25,2,2,71,78,England,23,3,0,76,78,Scotland,26,1,0,69.4,74.33333333333333,74.33333333333333,13,2
3206,HULL CITY,74,74,Scotland,32,1,0,74,74,England,29,1,0,67,67,Northern Ireland,29,1,0,70,75,Wales,25,1,0,74,80,Egypt,24,2,0,67,72,Republic of Ireland,25,2,0,77,80,England,26,2,0,76,76,Honduras,30,3,0,74,79,England,23,2,2,74,74,England,28,1,0,72,76,Ivory Coast,26,1,0,71.8,73.33333333333333,73.33333333333333,MANCHESTER UNITED,81,85,Spain,22,1,8,79,80,Northern Ireland,25,2,1,82,82,France,32,1,4,78,82,Brazil,23,2,5,78,83,England,23,2,8,80,80,Scotland,29,2,0,78,83,England,24,4,0,82,84,England,28,2,6,87,87,England,27,3,19,77,80,Ecuador,21,1,8,79,84,England,22,3,4,79.6,80.0,81.0,13,2
3207,MANCHESTER CITY,84,86,England,26,1,3,86,88,Belgium,27,1,4,81,81,England,31,1,0,81,81,Argentina,28,2,3,78,81,Serbia,27,2,9,83,83,Spain,28,1,6,88,90,Spain,27,3,24,84,85,France,26,3,7,82,83,Brazil,29,2,7,86,86,Ivory Coast,30,3,2,83,83,Spain,29,1,1,82.0,85.0,83.66666666666667,LIVERPOOL,78,83,Belgium,25,1,4,81,85,France,24,1,2,79,79,England,29,2,0,82,83,Slovakia,28,1,0,74,76,France,27,1,0,74,80,England,23,2,21,81,82,Brazil,26,1,2,77,81,Wales,23,2,2,78,88,Brazil,21,2,60,86,87,Uruguay,26,2,37,76,84,England,18,2,63,78.8,77.33333333333333,80.0,13,1
3208,NEWCASTLE UNITED,79,84,Netherlands,25,1,0,74,74,England,29,1,0,75,81,Italy,22,2,5,78,83,France,28,1,1,81,81,Argentina,31,1,0,77,80,France,27,2,0,81,84,France,26,3,11,75,83,France,24,2,8,81,84,France,27,2,0,74,80,Netherlands,24,3,0,79,82,France,26,1,3,77.4,77.66666666666667,78.0,STOKE CITY,74,74,Denmark,37,1,0,78,82,England,25,1,0,72,73,United States,28,3,0,74,78,Republic of Ireland,26,2,0,72,75,Netherlands,26,1,2,75,75,Scotland,27,3,0,77,81,France,24,2,1,76,82,Morocco,25,2,0,73,73,Republic of Ireland,29,2,0,73,73,Republic of Ireland,30,2,0,77,77,England,32,2,1,74.0,76.0,74.33333333333333,13,1
3209,NORWICH CITY,78,81,England,26,1,0,73,73,England,29,1,0,75,78,Cameroon,27,1,0,71,71,Scotland,29,2,0,74,77,Sweden,26,1,0,76,81,Netherlands,24,2,0,73,81,England,20,2,0,72,75,England,26,1,0,75,81,Scotland,26,2,2,75,80,England,26,1,0,73,73,Sweden,33,2,0,74.2,73.66666666666667,74.33333333333333,FULHAM,73,73,England,28,1,0,73,73,Northern Ireland,33,2,2,76,76,Germany,30,1,0,75,75,Venezuela,29,1,0,74,75,England,28,2,0,73,81,Switzerland,22,2,0,75,75,England,30,2,0,72,81,Sweden,22,2,0,77,77,Republic of Ireland,34,2,0,80,80,England,32,2,0,79,82,Morocco,24,3,5,74.2,73.33333333333333,78.66666666666667,13,2
3210,TOTTENHAM HOTSPUR,85,88,France,26,1,7,79,83,England,23,1,19,79,79,England,29,1,0,65,65,England,24,1,0,72,79,England,23,2,5,77,82,Belgium,25,2,4,84,88,Denmark,22,2,18,78,84,Germany,23,4,2,76,82,Iceland,24,2,5,65,65,England,24,1,0,80,80,Togo,29,2,2,76.0,79.66666666666667,73.66666666666667,WEST BROMWICH ALBION,78,78,England,30,1,4,76,76,Sweden,30,1,0,70,70,England,29,2,0,68,76,England,24,1,1,74,74,Uruguay,33,1,2,75,80,Scotland,27,3,0,75,75,France,29,1,0,74,74,Hungary,34,3,0,78,80,Argentina,26,2,0,70,70,Republic of Ireland,32,2,0,65,65,England,24,1,0,73.2,74.66666666666667,71.0,13,0
3211,WEST HAM UNITED,76,78,Spain,27,1,5,74,74,Wales,30,1,0,73,77,England,24,3,0,70,70,Northern Ireland,32,2,0,69,72,Republic of Ireland,27,2,0,77,77,England,31,3,2,75,76,England,26,2,3,76,76,England,28,2,0,75,75,England,31,2,0,73,79,Senegal,26,2,0,73,73,England,29,1,0,72.4,76.0,73.66666666666667,ARSENAL,80,84,Poland,23,1,10,78,83,England,23,1,2,80,80,France,30,1,2,80,80,Germany,28,1,5,81,81,Belgium,27,2,0,87,89,Germany,25,1,18,81,85,England,24,3,7,77,82,Wales,22,3,2,85,85,Spain,28,2,4,82,82,Spain,31,2,2,80,80,France,26,1,12,79.8,81.66666666666667,82.33333333333333,13,2
3212,ASTON VILLA,77,81,United States,29,1,0,74,81,Republic of Ireland,23,2,0,73,76,England,24,2,0,71,77,England,22,2,1,65,65,England,24,1,0,66,72,Bulgaria,24,2,0,66,77,Netherlands,23,3,1,71,80,England,23,1,5,70,76,England,23,2,1,73,75,England,26,3,0,72,78,Austria,22,2,4,72.0,67.66666666666667,71.66666666666667,SWANSEA CITY,73,73,Germany,34,1,0,67,79,Wales,20,1,5,78,80,Wales,29,1,0,75,77,Spain,26,1,1,69,69,Netherlands,27,2,0,77,78,Spain,28,3,3,76,78,Netherlands,27,2,0,77,78,Spain,27,2,0,74,82,England,21,3,2,73,73,Belgium,26,1,0,81,84,Ivory Coast,25,1,17,72.4,76.66666666666667,76.0,13,0
3213,CARDIFF CITY,75,75,Scotland,29,1,0,68,72,England,26,1,0,75,82,England,21,1,3,63,80,Wales,19,2,1,72,75,France,24,1,1,71,77,England,22,2,0,65,65,England,24,1,0,73,73,England,30,2,0,72,75,England,26,2,0,76,76,Chile,27,2,2,72,73,England,27,1,0,70.6,69.66666666666667,73.33333333333333,SUNDERLAND,71,76,Italy,25,1,0,70,70,Italy,33,2,1,73,75,Scotland,28,2,0,65,65,England,24,1,0,73,74,France,27,1,0,74,76,Sweden,28,3,1,74,77,Korea Republic,26,2,1,76,76,England,25,2,2,75,83,Italy,22,3,2,78,78,Italy,29,2,1,74,77,United States,24,1,3,70.4,74.66666666666667,75.66666666666667,13,0
3214,HULL CITY,74,74,Scotland,32,1,0,67,67,England,30,3,0,74,74,England,29,1,0,76,76,Honduras,30,3,0,70,75,Wales,25,1,0,74,79,England,23,2,2,77,80,England,26,2,0,74,80,Egypt,24,2,0,72,72,Slovenia,33,3,0,68,69,Scotland,28,3,1,72,76,Ivory Coast,26,1,0,72.2,75.0,70.66666666666667,FULHAM,73,73,England,28,1,0,73,73,Northern Ireland,33,2,2,65,65,England,24,1,0,75,75,Venezuela,29,1,0,75,75,Norway,32,1,2,65,65,England,24,1,0,81,84,Costa Rica,26,4,1,73,81,Switzerland,22,2,0,75,75,England,30,2,0,75,76,Iran,27,2,1,75,75,Colombia,28,3,0,72.2,73.0,75.0,13,1
3215,MANCHESTER CITY,84,86,England,26,1,3,70,75,Belgium,22,3,1,65,65,England,24,1,0,86,88,Belgium,27,1,4,81,82,France,28,1,1,82,83,Brazil,29,2,7,83,83,Spain,28,1,6,79,82,Spain,26,2,1,81,82,England,27,3,10,88,90,Spain,27,3,24,83,86,Bosnia & Herzegovina,25,1,8,77.2,81.33333333333333,84.0,CRYSTAL PALACE,71,81,Argentina,25,1,1,69,71,Norway,25,1,0,69,69,Wales,35,1,0,71,71,Republic of Ireland,33,1,0,72,76,Jamaica,26,1,1,74,74,Australia,30,2,0,74,78,England,24,3,0,71,74,Scotland,23,1,0,72,77,DR Congo,25,2,2,72,74,England,28,2,0,73,76,England,26,2,0,70.4,73.0,72.33333333333333,13,1
3216,NORWICH CITY,78,81,England,26,1,0,68,78,England,23,3,0,75,78,Cameroon,27,1,0,72,75,Scotland,27,2,0,74,77,Sweden,26,1,0,76,81,Netherlands,24,2,0,73,81,England,20,2,0,72,75,England,26,1,0,75,81,Scotland,26,2,2,75,80,England,26,1,0,75,75,Republic of Ireland,32,1,0,73.4,73.66666666666667,75.0,MANCHESTER UNITED,81,85,Spain,22,1,8,79,80,Northern Ireland,25,2,1,79,83,Serbia,24,1,3,82,82,France,32,1,4,78,83,England,23,2,8,80,80,Wales,39,3,2,83,86,Japan,24,3,4,82,82,England,32,2,3,82,84,England,28,2,6,78,83,England,24,4,0,83,86,Mexico,23,3,10,79.8,81.66666666666667,81.0,13,2
3217,WEST HAM UNITED,73,73,Finland,38,1,0,73,77,England,24,3,0,69,72,Republic of Ireland,27,2,0,70,70,Northern Ireland,32,2,0,65,65,England,24,1,0,75,76,England,26,2,3,76,76,England,28,2,0,77,77,England,31,3,2,75,75,England,31,2,0,73,79,Senegal,26,2,0,73,73,England,29,1,0,70.0,76.0,73.66666666666667,WEST BROMWICH ALBION,78,78,England,30,1,4,76,76,Sweden,30,1,0,74,74,Uruguay,33,1,2,73,73,Northern Ireland,33,1,1,75,75,Northern Ireland,28,3,1,75,82,DR Congo,26,2,0,70,70,England,29,2,0,75,80,Scotland,27,3,0,68,74,England,26,2,0,59,67,England,20,2,1,85,95,France,25,1,2,75.2,73.33333333333333,70.66666666666667,13,0
3218,CHELSEA,86,96,Czech Republic,22,1,2,80,83,England,27,1,1,83,83,Serbia,29,2,0,83,83,England,32,1,6,77,82,Spain,24,1,8,81,81,England,35,2,3,82,88,Brazil,22,2,11,80,84,Brazil,26,2,12,83,84,Brazil,26,2,13,85,90,Belgium,22,3,38,82,82,Cameroon,33,1,11,81.8,81.0,83.33333333333333,LIVERPOOL,78,83,Belgium,25,1,4,79,79,England,29,2,0,83,83,Denmark,28,2,2,82,83,Slovakia,28,1,0,81,85,France,24,1,2,77,81,Wales,23,2,2,74,80,England,23,2,21,81,82,Brazil,26,1,2,78,88,Brazil,21,2,60,86,87,Uruguay,26,2,37,76,84,England,18,2,63,80.6,77.33333333333333,80.0,13,1
3219,EVERTON,70,75,Spain,24,1,3,82,84,England,28,1,1,77,77,France,35,1,0,74,74,Paraguay,31,1,0,72,79,Republic of Ireland,24,2,3,68,74,Costa Rica,23,3,0,71,84,England,19,3,7,78,78,England,32,3,0,75,83,Republic of Ireland,22,2,0,72,74,Scotland,27,3,0,77,86,Belgium,20,2,26,75.0,72.33333333333333,74.66666666666667,SOUTHAMPTON,70,70,England,37,1,0,74,86,England,19,1,12,79,82,Croatia,25,1,6,75,75,Portugal,30,1,2,69,83,England,19,1,2,74,79,England,25,2,2,75,75,Northern Ireland,29,1,0,73,85,England,19,2,2,75,78,England,25,2,0,79,83,England,26,3,2,76,76,England,32,1,0,73.4,74.0,76.66666666666667,13,1
3220,NEWCASTLE UNITED,79,84,Netherlands,25,1,0,74,74,England,29,1,0,75,81,Italy,22,2,5,78,83,France,28,1,1,81,81,Argentina,31,1,0,77,80,France,27,2,0,75,83,France,24,2,8,81,84,France,27,2,0,80,83,Ivory Coast,27,2,0,74,80,Netherlands,24,3,0,79,82,France,26,1,3,77.4,77.66666666666667,77.66666666666667,ARSENAL,80,84,Poland,23,1,10,78,83,England,23,1,2,80,80,France,30,1,2,81,82,France,28,1,3,80,80,Germany,28,1,5,85,91,Czech Republic,25,1,0,82,89,England,21,3,3,85,85,Spain,28,2,4,81,85,England,24,3,7,79,79,France,30,2,2,80,80,France,26,1,12,79.8,84.0,80.0,13,2
3221,TOTTENHAM HOTSPUR,85,88,France,26,1,7,61,73,England,21,2,0,79,79,England,29,1,0,65,65,England,24,1,0,73,77,England,24,2,0,80,80,England,26,1,0,77,83,Belgium,23,4,12,81,85,Brazil,26,2,6,84,88,Denmark,22,2,18,65,65,England,24,1,0,80,80,Togo,29,2,2,72.6,79.33333333333333,76.33333333333333,STOKE CITY,74,74,Denmark,37,1,0,78,82,England,25,1,0,74,74,England,29,2,0,72,73,United States,28,3,0,72,75,Netherlands,26,1,2,76,82,Morocco,25,2,0,77,81,France,24,2,1,73,73,Honduras,29,2,1,73,73,Republic of Ireland,30,2,0,77,77,England,32,2,1,77,77,Republic of Ireland,27,1,1,74.0,75.33333333333333,75.66666666666667,13,1
3222,ARSENAL,80,84,Poland,23,1,10,80,80,France,30,1,2,81,82,France,28,1,3,80,80,Germany,28,1,5,76,78,Spain,28,1,1,79,79,France,30,2,2,82,89,England,21,3,3,81,85,England,24,3,7,85,85,Spain,28,2,4,82,82,Spain,31,2,2,81,83,Germany,28,2,2,79.4,80.66666666666667,82.66666666666667,CARDIFF CITY,75,75,Scotland,29,1,0,68,72,England,26,1,0,75,82,England,21,1,3,63,80,Wales,19,2,1,69,69,Scotland,32,1,0,72,75,England,26,2,0,76,76,Chile,27,2,2,65,65,England,24,1,0,73,73,England,30,2,0,71,77,England,22,2,0,72,73,England,27,1,0,70.0,71.0,72.0,13,1
3223,CRYSTAL PALACE,71,81,Argentina,25,1,1,74,78,England,24,3,0,69,69,Wales,35,1,0,71,71,Republic of Ireland,33,1,0,72,76,Jamaica,26,1,1,74,74,Australia,30,2,0,68,68,South Africa,29,2,0,72,77,DR Congo,25,2,2,72,74,England,28,2,0,73,76,England,26,2,0,76,76,Morocco,29,1,0,71.4,71.33333333333333,73.66666666666667,NORWICH CITY,78,81,England,26,1,0,75,78,Cameroon,27,1,0,71,71,Scotland,29,2,0,73,73,England,29,1,0,74,77,Sweden,26,1,0,76,81,Netherlands,24,2,0,73,81,England,20,2,0,75,81,Scotland,26,2,2,72,75,England,26,1,0,75,80,England,26,1,0,75,75,Republic of Ireland,32,1,0,74.2,74.66666666666667,74.0,13,0
3224,FULHAM,73,73,England,28,1,0,76,76,Germany,30,1,0,75,75,Venezuela,29,1,0,73,73,Switzerland,28,1,0,75,75,Norway,32,1,2,75,75,England,30,2,0,74,75,England,28,2,0,77,77,Republic of Ireland,34,2,0,79,82,Morocco,24,3,5,80,80,England,32,2,0,82,82,Bulgaria,32,2,1,74.4,75.33333333333333,80.33333333333333,WEST HAM UNITED,73,73,Finland,38,1,0,72,72,France,33,1,0,70,70,Ivory Coast,32,2,0,69,72,Republic of Ireland,27,2,0,70,70,Northern Ireland,32,2,0,73,79,Senegal,26,2,0,75,76,England,26,2,3,71,71,England,31,3,0,75,75,England,31,2,0,72,78,Wales,24,3,0,65,65,England,24,1,0,70.8,73.0,70.66666666666667,13,1
3225,LIVERPOOL,78,83,Belgium,25,1,4,79,79,England,29,2,0,83,83,Denmark,28,2,2,82,83,Slovakia,28,1,0,74,76,France,27,1,0,74,80,England,23,2,21,81,82,Brazil,26,1,2,78,88,Brazil,21,2,60,76,84,England,18,2,63,76,81,Spain,27,2,1,86,87,Uruguay,26,2,37,79.2,77.66666666666667,79.33333333333333,HULL CITY,74,74,Scotland,32,1,0,74,74,England,29,1,0,70,75,Wales,25,1,0,67,67,Northern Ireland,29,1,0,74,80,Egypt,24,2,0,67,72,Republic of Ireland,25,2,0,77,80,England,26,2,0,76,76,Honduras,30,3,0,74,79,England,23,2,2,72,72,Slovenia,33,3,0,72,76,Ivory Coast,26,1,0,71.8,73.33333333333333,72.66666666666667,13,1
3226,MANCHESTER UNITED,81,85,Spain,22,1,8,78,83,England,23,2,8,79,80,Northern Ireland,25,2,1,79,83,Serbia,24,1,3,82,82,France,32,1,4,78,83,England,24,4,0,82,82,England,32,2,3,61,80,Belgium,18,1,8,87,87,England,27,3,19,77,80,Ecuador,21,1,8,79,84,England,22,3,4,79.8,73.66666666666667,81.0,TOTTENHAM HOTSPUR,85,88,France,26,1,7,79,83,England,23,1,19,79,79,England,29,1,0,65,65,England,24,1,0,72,79,England,23,2,5,77,83,Belgium,23,4,12,78,83,France,26,2,0,80,80,England,26,1,0,84,88,Denmark,22,2,18,65,65,England,24,1,0,80,80,Togo,29,2,2,76.0,78.33333333333333,76.33333333333333,13,2
