,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
1398,MANCHESTER CITY,82,88,England,23,1,3,84,87,Ivory Coast,29,3,1,79,85,England,22,3,1,80,85,Belgium,24,4,4,81,87,France,25,3,1,85,90,Spain,24,4,24,82,85,England,29,4,1,81,87,England,24,4,10,83,87,Ivory Coast,27,4,2,87,90,Argentina,23,3,23,83,86,Bosnia & Herzegovina,25,1,8,81.2,82.66666666666667,84.33333333333333,LIVERPOOL,85,86,Spain,28,1,4,80,85,England,26,4,0,73,79,Spain,24,2,0,82,86,Denmark,25,2,2,80,85,Slovakia,25,2,0,81,85,Netherlands,30,4,2,74,78,Scotland,24,2,0,72,81,England,20,4,21,69,73,England,21,4,0,80,85,England,26,4,0,74,82,England,21,2,2,80.0,75.66666666666667,74.33333333333333,11,1
1399,TOTTENHAM HOTSPUR,82,84,United States,39,1,1,80,86,France,33,3,0,70,79,England,20,4,19,78,82,Cameroon,27,2,0,77,79,France,24,4,0,81,85,Wales,21,3,38,84,90,Netherlands,27,3,2,77,83,Brazil,21,2,0,82,90,Croatia,23,1,24,82,83,England,27,1,1,83,88,Togo,26,3,2,77.4,80.66666666666667,82.33333333333333,WEST BROMWICH ALBION,74,80,England,27,1,4,74,82,England,29,3,0,68,77,England,21,1,1,71,71,Northern Ireland,32,2,1,68,74,England,24,3,0,71,74,England,27,4,0,77,78,Austria,30,4,0,74,84,Scotland,23,3,0,58,71,England,17,1,0,71,78,England,23,1,0,78,78,Nigeria,30,2,1,71.0,74.0,69.0,11,0
1400,NEWCASTLE UNITED,67,79,Netherlands,22,1,0,76,82,Argentina,28,4,0,72,78,England,26,4,0,73,78,England,23,2,0,70,72,England,26,2,0,75,85,Italy,21,4,5,80,84,France,26,4,0,78,79,Argentina,27,4,0,78,84,Ivory Coast,25,3,0,70,76,England,28,2,0,82,85,Senegal,26,3,0,71.6,77.66666666666667,76.66666666666667,MANCHESTER UNITED,78,80,Denmark,27,1,0,85,89,England,31,3,5,74,86,England,18,3,6,84,86,France,29,3,4,81,86,England,29,3,3,83,89,Portugal,23,4,2,82,88,Wales,36,4,2,77,80,Korea Republic,29,4,2,83,87,Ecuador,25,4,8,82,87,Bulgaria,29,2,1,88,91,England,24,4,19,80.4,80.66666666666667,84.33333333333333,11,1
1401,CHELSEA,86,96,Czech Republic,22,1,2,80,86,Brazil,24,2,12,83,87,England,29,2,1,86,90,England,29,2,6,79,79,Portugal,29,3,0,79,84,Brazil,23,4,2,87,88,England,32,4,3,72,81,Spain,20,3,2,80,84,Portugal,27,3,0,86,91,Spain,26,2,16,86,88,Spain,25,3,8,82.8,79.33333333333333,84.0,SUNDERLAND,70,76,Belgium,22,1,4,80,83,Republic of Ireland,29,4,0,72,76,England,25,2,0,70,71,England,28,3,0,79,83,Sweden,25,4,1,76,83,England,22,3,2,70,78,Wales,27,3,0,68,81,Republic of Ireland,22,2,0,72,83,England,25,4,0,81,84,Benin,27,4,1,79,85,Denmark,22,4,2,74.2,71.33333333333333,77.33333333333333,11,1
1402,LIVERPOOL,85,86,Spain,28,1,4,82,84,England,32,4,3,71,81,Uruguay,21,1,0,80,85,England,26,4,0,73,79,Spain,24,2,0,80,85,Slovakia,25,2,0,74,78,Scotland,24,2,0,86,91,England,30,4,3,80,85,England,26,4,0,81,85,Netherlands,30,4,2,72,81,England,20,4,21,78.2,80.0,77.66666666666667,STOKE CITY,77,80,Denmark,34,1,0,75,80,Germany,26,2,1,78,82,England,30,2,0,71,77,Republic of Ireland,23,4,0,78,82,England,22,2,0,72,76,Republic of Ireland,34,3,0,78,80,Honduras,26,2,1,77,81,England,29,2,1,71,75,Republic of Ireland,26,2,0,78,81,England,29,2,1,72,75,Republic of Ireland,26,4,0,75.8,75.66666666666667,73.66666666666667,11,0
1403,MANCHESTER UNITED,78,80,Denmark,27,1,0,85,89,England,31,3,5,77,83,Northern Ireland,22,3,1,77,87,Brazil,20,4,5,84,86,France,29,3,4,83,89,Portugal,23,4,2,82,88,England,35,2,2,81,86,England,29,3,3,83,87,Ecuador,25,4,8,69,84,England,19,4,4,88,91,England,24,4,19,80.2,82.0,80.0,BOLTON WANDERERS,50,70,Hungary,20,1,0,71,77,Wales,28,4,1,73,78,England,24,2,0,73,73,Iceland,30,1,0,76,78,England,30,3,0,78,83,Bulgaria,31,4,0,68,78,England,22,4,0,77,84,England,22,2,2,76,85,England,26,4,0,73,76,England,26,4,1,75,82,France,21,2,0,68.6,74.33333333333333,74.66666666666667,11,1
1404,TOTTENHAM HOTSPUR,82,84,United States,39,1,1,80,81,England,26,1,0,70,79,England,20,4,19,77,79,France,24,4,0,78,82,Cameroon,27,2,0,81,85,Wales,21,3,38,82,85,England,23,4,0,84,90,Netherlands,27,3,2,78,81,England,29,4,0,82,90,Croatia,23,1,24,83,88,Togo,26,3,2,77.4,82.33333333333333,81.0,WOLVERHAMPTON WANDERERS,73,79,Wales,23,1,0,69,78,Republic of Ireland,25,4,1,73,78,Scotland,25,1,0,78,79,England,27,2,0,74,81,England,24,4,0,71,76,England,27,4,0,73,78,England,24,3,0,65,71,Wales,24,4,0,64,71,Republic of Ireland,25,4,0,70,83,Ghana,18,2,0,76,84,Scotland,23,4,0,73.4,69.66666666666667,70.0,11,0
1405,WEST BROMWICH ALBION,74,80,England,27,1,4,74,82,England,29,3,0,68,70,Chile,25,3,0,68,77,England,21,1,1,71,71,Northern Ireland,32,2,1,65,76,Scotland,24,3,0,71,74,England,27,4,0,69,77,DR Congo,23,4,0,77,78,Austria,30,4,0,71,78,England,23,1,0,78,78,Nigeria,30,2,1,71.0,68.33333333333333,75.33333333333333,NORWICH CITY,74,77,England,25,1,0,72,75,Scotland,26,2,0,70,78,Spain,19,1,0,71,76,England,21,3,0,68,74,United States,27,2,0,71,74,England,24,3,0,70,74,England,25,2,0,71,74,England,23,2,0,75,75,Republic of Ireland,32,1,0,68,71,Canada,24,1,0,75,75,Wales,28,1,0,71.0,70.66666666666667,72.66666666666667,11,2
1406,NEWCASTLE UNITED,67,79,Netherlands,22,1,0,72,78,England,26,4,0,76,82,Argentina,28,4,0,73,78,England,23,2,0,70,72,England,26,2,0,75,85,Italy,21,4,5,80,84,France,26,4,0,71,75,England,23,3,0,78,79,Argentina,27,4,0,69,75,Republic of Ireland,23,2,0,70,76,England,28,2,0,71.6,75.33333333333333,72.33333333333333,QUEENS PARK RANGERS,76,77,Republic of Ireland,33,1,0,72,79,England,25,3,1,77,80,England,31,4,0,71,76,Wales,31,2,0,68,68,England,33,2,1,71,71,Hungary,29,3,0,67,74,Scotland,26,3,0,69,69,England,34,2,0,80,84,England,28,4,1,70,70,Iceland,34,2,0,72,72,England,29,2,0,72.8,69.0,74.0,11,1
1407,BOLTON WANDERERS,50,70,Hungary,20,1,0,71,77,Wales,28,4,1,73,78,England,24,2,0,73,73,Iceland,30,1,0,76,78,England,30,3,0,68,78,England,22,4,0,76,85,England,26,4,0,73,76,England,26,4,1,77,84,England,22,2,2,78,83,Bulgaria,31,4,0,75,82,France,21,2,0,68.6,72.33333333333333,76.66666666666667,LIVERPOOL,85,86,Spain,28,1,4,80,85,England,26,4,0,73,79,Spain,24,2,0,82,86,Denmark,25,2,2,80,85,Slovakia,25,2,0,74,78,Scotland,24,2,0,72,81,England,20,4,21,79,82,Argentina,29,4,2,86,91,England,30,4,3,74,82,England,21,2,2,80,80,Wales,32,3,0,80.0,75.0,80.0,11,1
1408,FULHAM,71,78,England,24,1,0,74,81,Switzerland,25,1,0,71,74,Republic of Ireland,26,3,0,82,86,Norway,29,2,0,76,76,Norway,31,1,2,75,81,England,27,3,0,79,81,Republic of Ireland,31,4,0,77,79,England,33,4,0,80,84,United States,27,4,0,81,84,Costa Rica,26,4,1,79,82,England,29,2,0,74.8,77.0,80.0,NEWCASTLE UNITED,67,79,Netherlands,22,1,0,76,82,Argentina,28,4,0,73,78,England,23,2,0,70,72,England,26,2,0,75,85,Italy,21,4,5,80,84,France,26,4,0,78,88,France,23,4,11,78,79,Argentina,27,4,0,71,75,England,23,3,0,69,75,Republic of Ireland,23,2,0,70,76,England,28,2,0,72.2,78.66666666666667,70.0,11,1
1409,NORWICH CITY,74,77,England,25,1,0,72,75,Scotland,26,2,0,70,78,Spain,19,1,0,71,76,England,21,3,0,68,74,United States,27,2,0,70,74,England,25,2,0,71,74,England,23,2,0,71,74,England,24,3,0,69,72,England,28,3,0,73,73,England,30,1,0,75,75,Wales,28,1,0,71.0,70.66666666666667,72.33333333333333,CHELSEA,86,96,Czech Republic,22,1,2,80,86,Brazil,24,2,12,83,87,England,29,2,1,86,90,England,29,2,6,79,79,Portugal,29,3,0,79,84,Brazil,23,4,2,87,88,England,32,4,3,80,84,Portugal,27,3,0,86,91,Spain,26,2,16,86,88,Spain,25,3,8,76,83,England,21,2,10,82.8,82.0,82.66666666666667,11,0
1410,QUEENS PARK RANGERS,76,77,Republic of Ireland,33,1,0,72,79,England,25,3,1,67,67,England,31,2,0,77,80,England,31,4,0,68,68,England,33,2,1,71,71,Hungary,29,3,0,67,74,Scotland,26,3,0,80,84,England,28,4,1,73,81,England,27,3,0,73,73,England,30,4,0,70,70,Iceland,34,2,0,72.0,72.66666666666667,72.0,WIGAN ATHLETIC,73,73,Oman,24,1,0,71,74,Barbados,30,2,0,73,77,Honduras,27,3,0,69,74,Ivory Coast,29,4,0,75,78,Scotland,28,4,0,70,75,England,25,3,0,72,80,Scotland,22,3,0,73,84,Republic of Ireland,19,4,0,71,75,Spain,25,4,0,71,82,England,19,4,6,77,81,Colombia,25,4,0,72.2,71.66666666666667,73.0,11,1
1411,SUNDERLAND,70,76,Belgium,22,1,4,80,83,Republic of Ireland,29,4,0,72,76,England,25,2,0,78,80,England,30,2,2,79,83,Sweden,25,4,1,76,83,England,22,3,2,70,78,Wales,27,3,0,68,81,Republic of Ireland,22,2,0,72,83,England,25,4,0,81,84,Benin,27,4,1,79,85,Denmark,22,4,2,75.8,71.33333333333333,77.33333333333333,SWANSEA CITY,81,83,Netherlands,28,1,3,71,71,Spain,29,3,0,69,80,Wales,23,1,0,74,81,Wales,27,1,0,70,82,England,20,1,3,75,84,England,24,4,1,76,82,Iceland,24,2,5,73,76,England,29,2,1,73,83,Wales,21,3,2,73,84,England,22,4,3,74,78,England,26,2,0,73.0,74.66666666666667,73.33333333333333,11,1
1412,WOLVERHAMPTON WANDERERS,73,79,Wales,23,1,0,69,78,Republic of Ireland,25,4,1,73,78,Scotland,25,1,0,78,79,England,27,2,0,74,81,England,24,4,0,71,76,England,27,4,0,65,71,Wales,24,4,0,64,71,Republic of Ireland,25,4,0,70,83,Ghana,18,2,0,73,78,England,24,3,0,76,84,Scotland,23,4,0,73.4,66.66666666666667,73.0,ASTON VILLA,84,85,Republic of Ireland,34,1,1,78,79,Wales,27,1,0,76,78,Scotland,25,2,0,80,81,Republic of Ireland,30,2,2,71,77,England,20,2,0,80,84,Bulgaria,31,3,1,76,83,England,20,2,1,62,77,England,18,4,0,76,87,England,23,4,0,78,84,Republic of Ireland,30,3,2,82,84,England,26,3,0,77.8,72.66666666666667,78.66666666666667,11,2
1413,ARSENAL,69,85,Poland,20,1,10,78,86,Switzerland,23,3,1,76,85,France,24,4,3,80,80,Germany,28,1,5,83,87,Belgium,24,2,0,85,91,Czech Republic,25,1,0,76,86,Wales,19,3,2,81,86,England,21,4,7,82,86,Cameroon,22,4,1,77,85,England,20,3,12,85,90,Netherlands,27,4,3,77.2,80.66666666666667,81.33333333333333,MANCHESTER UNITED,78,80,Denmark,27,1,0,74,86,England,18,3,6,77,83,Northern Ireland,22,3,1,84,86,France,29,3,4,76,83,England,20,2,8,83,89,Portugal,23,4,2,81,86,England,29,3,3,82,88,Wales,36,4,2,83,87,Ecuador,25,4,8,69,84,England,19,4,4,88,91,England,24,4,19,77.8,82.0,80.0,11,2
1414,MANCHESTER UNITED,62,74,England,20,1,0,85,89,England,31,3,5,77,83,Northern Ireland,22,3,1,84,86,France,29,3,4,76,83,England,20,2,8,81,86,England,29,3,3,82,88,England,35,2,2,77,80,Korea Republic,29,4,2,83,87,Ecuador,25,4,8,83,86,Mexico,23,3,10,82,87,Bulgaria,29,2,1,76.8,80.0,82.66666666666667,STOKE CITY,77,80,Denmark,34,1,0,75,80,Germany,26,2,1,68,71,England,26,2,0,71,77,Republic of Ireland,23,4,0,78,82,England,22,2,0,74,81,England,27,2,0,78,80,Honduras,26,2,1,72,76,England,28,4,0,78,81,England,29,2,1,72,75,Republic of Ireland,26,4,0,78,80,Trinidad & Tobago,25,2,0,73.8,74.66666666666667,76.0,11,1
1415,SWANSEA CITY,81,83,Netherlands,28,1,3,71,71,Spain,29,3,0,74,81,Wales,27,1,0,70,82,England,20,1,3,69,80,Wales,23,1,0,75,84,England,24,4,1,73,76,England,29,2,1,76,82,Iceland,24,2,5,73,83,Wales,21,3,2,73,84,England,22,4,3,74,78,England,26,2,0,73.0,74.66666666666667,73.33333333333333,CHELSEA,86,96,Czech Republic,22,1,2,80,86,Brazil,24,2,12,83,87,England,29,2,1,82,84,Serbia,26,3,0,79,79,Portugal,29,3,0,84,86,France,30,4,1,72,81,Spain,20,3,2,80,84,Portugal,27,3,0,86,88,Spain,25,3,8,76,83,England,21,2,10,86,91,Spain,26,2,16,82.0,78.66666666666667,82.66666666666667,11,0
1416,TOTTENHAM HOTSPUR,82,84,United States,39,1,1,78,82,Cameroon,27,2,0,80,83,England,29,2,1,77,79,France,24,4,0,70,79,England,20,4,19,81,85,Wales,21,3,38,78,82,Croatia,23,1,0,78,81,England,29,4,0,84,90,Netherlands,27,3,2,82,90,Croatia,23,1,24,83,88,Togo,26,3,2,77.4,79.0,83.0,WIGAN ATHLETIC,73,73,Oman,24,1,0,71,74,Barbados,30,2,0,73,77,Honduras,27,3,0,71,73,Netherlands,27,3,0,75,78,Scotland,28,4,0,73,84,Republic of Ireland,19,4,0,73,78,Chile,26,4,1,71,75,Spain,25,4,0,71,82,England,19,4,6,70,75,England,25,3,0,74,90,Argentina,21,2,1,72.6,72.33333333333333,71.66666666666667,11,1
1417,WOLVERHAMPTON WANDERERS,73,79,Wales,23,1,0,69,78,Republic of Ireland,25,4,1,73,78,Scotland,25,1,0,78,79,England,27,2,0,65,71,Wales,24,4,0,74,81,England,24,4,0,70,76,Iceland,23,4,1,64,71,Republic of Ireland,25,4,0,70,83,Ghana,18,2,0,73,78,England,24,3,0,76,84,Scotland,23,4,0,71.6,69.33333333333333,73.0,LIVERPOOL,85,86,Spain,28,1,4,82,86,Denmark,25,2,2,80,85,England,26,4,0,73,79,Spain,24,2,0,80,85,Slovakia,25,2,0,81,85,Netherlands,30,4,2,74,78,Scotland,24,2,0,72,81,England,20,4,21,69,73,England,21,4,0,74,82,England,21,2,2,80,80,Wales,32,3,0,80.0,75.66666666666667,74.33333333333333,11,2
1418,BOLTON WANDERERS,50,70,Hungary,20,1,0,71,77,Wales,28,4,1,73,78,England,24,2,0,73,73,Iceland,30,1,0,76,78,England,30,3,0,78,83,Bulgaria,31,4,0,76,85,England,26,4,0,68,78,England,22,4,0,73,76,England,26,4,1,77,84,England,22,2,2,75,82,France,21,2,0,68.6,74.0,75.0,ARSENAL,69,85,Poland,20,1,10,82,85,France,27,3,2,76,85,France,24,4,3,80,80,Germany,28,1,5,83,87,Belgium,24,2,0,81,86,England,21,4,7,76,86,Wales,19,3,2,82,86,Cameroon,22,4,1,82,84,Spain,28,4,2,77,85,England,20,3,12,85,90,Netherlands,27,4,3,78.0,79.66666666666667,81.33333333333333,11,0
1419,SUNDERLAND,70,76,Belgium,22,1,4,75,77,England,26,3,0,80,83,Republic of Ireland,29,4,0,72,76,England,25,2,0,79,83,Sweden,25,4,1,74,79,England,23,4,0,64,67,England,20,2,0,68,81,Republic of Ireland,22,2,0,81,84,Benin,27,4,1,72,83,England,25,4,0,72,80,England,22,4,0,75.2,68.66666666666667,75.0,NORWICH CITY,74,77,England,25,1,0,72,75,Scotland,26,2,0,70,78,Spain,19,1,0,71,76,England,21,3,0,68,74,United States,27,2,0,71,74,England,24,3,0,70,74,England,25,2,0,75,75,Republic of Ireland,32,1,0,70,72,Wales,27,3,1,73,73,England,30,1,0,75,75,Wales,28,1,0,71.0,72.0,72.66666666666667,11,1
1420,NORWICH CITY,74,77,England,25,1,0,68,74,United States,27,2,0,65,65,England,33,2,0,71,76,England,21,3,0,70,78,Spain,19,1,0,71,74,England,23,2,0,69,72,England,28,3,0,70,74,England,25,2,0,75,75,Republic of Ireland,32,1,0,73,73,England,30,1,0,68,71,Canada,24,1,0,69.6,70.0,72.0,BOLTON WANDERERS,50,70,Hungary,20,1,0,71,77,Wales,28,4,1,73,78,England,24,2,0,76,78,England,30,3,0,73,75,England,28,1,0,68,78,England,22,4,0,77,84,England,22,2,2,76,85,England,26,4,0,73,76,England,26,4,1,78,83,Bulgaria,31,4,0,75,82,France,21,2,0,68.6,73.66666666666667,75.33333333333333,11,1
1421,STOKE CITY,77,80,Denmark,34,1,0,75,80,Germany,26,2,1,68,71,England,26,2,0,71,77,Republic of Ireland,23,4,0,78,82,England,22,2,0,72,76,Republic of Ireland,34,3,0,71,75,Republic of Ireland,26,2,0,74,81,England,27,2,0,78,81,England,29,2,1,78,83,England,23,2,0,72,75,Republic of Ireland,26,4,0,73.8,72.33333333333333,76.0,SUNDERLAND,70,76,Belgium,22,1,4,75,77,England,26,3,0,80,83,Republic of Ireland,29,4,0,72,76,England,25,2,0,79,83,Sweden,25,4,1,74,79,England,23,4,0,64,67,England,20,2,0,68,81,Republic of Ireland,22,2,0,65,76,Republic of Ireland,21,4,0,72,83,England,25,4,0,81,84,Benin,27,4,1,75.2,68.66666666666667,72.66666666666667,11,2
1422,WEST BROMWICH ALBION,74,80,England,27,1,4,74,82,England,29,3,0,71,71,Northern Ireland,32,2,1,72,73,Sweden,27,3,0,65,76,Scotland,24,3,0,73,79,Republic of Ireland,29,4,0,69,77,DR Congo,23,4,0,71,74,England,27,4,0,74,84,Scotland,23,3,0,72,75,France,29,3,0,78,78,Nigeria,30,2,1,71.2,71.0,74.66666666666667,SWANSEA CITY,81,83,Netherlands,28,1,3,71,71,Spain,29,3,0,74,81,Wales,27,1,0,70,82,England,20,1,3,69,80,Wales,23,1,0,76,82,Iceland,24,2,5,73,76,England,29,2,1,75,84,England,24,4,1,73,83,Wales,21,3,2,73,84,England,22,4,3,74,78,England,26,2,0,73.0,74.66666666666667,73.33333333333333,11,2
1423,CHELSEA,86,96,Czech Republic,22,1,2,79,85,England,24,2,1,80,86,Brazil,24,2,12,82,84,Serbia,26,3,0,79,79,Portugal,29,3,0,85,89,Ghana,27,4,1,84,86,France,30,4,1,80,84,Portugal,27,3,0,76,83,England,21,2,10,86,88,Spain,25,3,8,86,91,Spain,26,2,16,81.2,83.0,82.66666666666667,MANCHESTER UNITED,78,84,Spain,21,1,8,85,89,England,31,3,5,77,83,Northern Ireland,22,3,1,84,86,France,29,3,4,77,87,Brazil,20,4,5,81,86,England,29,3,3,83,87,England,25,4,6,82,88,Wales,36,4,2,83,87,Ecuador,25,4,8,69,84,England,19,4,4,88,91,England,24,4,19,80.2,82.0,80.0,11,0
1424,NEWCASTLE UNITED,67,79,Netherlands,22,1,0,72,78,England,26,4,0,76,82,Argentina,28,4,0,68,74,England,24,4,0,73,78,England,23,2,0,70,72,England,26,2,0,75,85,Italy,21,4,5,71,75,England,23,3,0,78,79,Argentina,27,4,0,69,75,Republic of Ireland,23,2,0,82,85,Senegal,26,3,0,71.2,72.0,76.33333333333333,ASTON VILLA,84,85,Republic of Ireland,34,1,1,78,83,England,28,4,0,81,83,Spain,27,1,0,76,78,Scotland,25,2,0,80,81,Republic of Ireland,30,2,2,71,77,England,20,2,0,80,86,Republic of Ireland,24,4,1,80,84,Bulgaria,31,3,1,79,82,France,24,4,1,78,84,Republic of Ireland,30,3,2,82,84,England,26,3,0,79.8,77.0,79.66666666666667,11,1
1425,LIVERPOOL,85,86,Spain,28,1,4,80,85,England,26,4,0,82,86,Denmark,25,2,2,80,85,Slovakia,25,2,0,70,78,England,20,3,1,81,85,Netherlands,30,4,2,69,73,England,21,4,0,74,78,Scotland,24,2,0,86,91,England,30,4,3,80,80,Wales,32,3,0,74,82,England,21,2,2,79.4,74.66666666666667,80.0,TOTTENHAM HOTSPUR,82,84,United States,39,1,1,80,81,England,26,1,0,70,79,England,20,4,19,78,82,Cameroon,27,2,0,80,83,England,29,2,1,81,85,Wales,21,3,38,68,70,England,20,4,2,78,82,Croatia,23,1,0,78,81,England,29,4,0,82,90,Croatia,23,1,24,83,88,Togo,26,3,2,78.0,75.66666666666667,81.0,11,0
1426,BOLTON WANDERERS,50,70,Hungary,20,1,0,71,77,Wales,28,4,1,73,78,England,24,2,0,73,73,Iceland,30,1,0,76,78,England,30,3,0,78,83,Bulgaria,31,4,0,68,78,England,22,4,0,76,85,England,26,4,0,73,76,England,26,4,1,75,82,France,21,2,0,77,80,England,33,3,0,68.6,74.0,75.0,WIGAN ATHLETIC,73,73,Oman,24,1,0,71,74,Barbados,30,2,0,69,72,Paraguay,28,2,0,73,77,Honduras,27,3,0,75,78,Scotland,28,4,0,73,84,Republic of Ireland,19,4,0,71,75,Spain,25,4,0,73,78,Chile,26,4,1,71,82,England,19,4,6,72,80,Scotland,22,3,0,74,90,Argentina,21,2,1,72.2,72.33333333333333,72.33333333333333,11,2
1427,FULHAM,80,82,Australia,37,1,0,76,81,Northern Ireland,30,4,2,71,74,Republic of Ireland,26,3,0,82,86,Norway,29,2,0,76,76,Norway,31,1,2,80,84,United States,27,4,0,77,79,England,33,4,0,79,81,Republic of Ireland,31,4,0,81,84,Costa Rica,26,4,1,76,76,Russia,28,2,0,77,83,Belgium,23,4,12,77.0,78.66666666666667,78.0,STOKE CITY,77,80,Denmark,34,1,0,68,71,England,26,2,0,71,77,Republic of Ireland,23,4,0,80,82,England,31,2,0,78,82,England,22,2,0,77,81,England,29,2,1,71,75,Republic of Ireland,26,2,0,78,80,Honduras,26,2,1,78,81,England,29,2,1,78,80,Trinidad & Tobago,25,2,0,72,75,Republic of Ireland,26,4,0,74.8,75.33333333333333,76.0,11,1
1428,MANCHESTER UNITED,78,84,Spain,21,1,8,85,89,England,31,3,5,77,83,Northern Ireland,22,3,1,77,87,Brazil,20,4,5,84,86,France,29,3,4,81,86,England,29,3,3,82,88,England,35,2,2,82,88,Wales,36,4,2,83,87,Ecuador,25,4,8,69,84,England,19,4,4,88,91,England,24,4,19,80.2,81.66666666666667,80.0,LIVERPOOL,85,86,Spain,28,1,4,80,85,England,26,4,0,73,79,Spain,24,2,0,82,86,Denmark,25,2,2,80,85,Slovakia,25,2,0,81,85,Netherlands,30,4,2,72,81,England,20,4,21,69,73,England,21,4,0,86,91,England,30,4,3,80,85,England,26,4,0,86,88,Uruguay,25,4,37,80.0,74.0,84.0,11,1
1429,SUNDERLAND,70,76,Belgium,22,1,4,75,77,England,26,3,0,80,83,Republic of Ireland,29,4,0,72,76,England,25,2,0,79,83,Sweden,25,4,1,74,79,England,23,4,0,64,67,England,20,2,0,68,81,Republic of Ireland,22,2,0,72,83,England,25,4,0,81,84,Benin,27,4,1,72,80,England,22,4,0,75.2,68.66666666666667,75.0,ARSENAL,69,85,Poland,20,1,10,80,80,Germany,28,1,5,82,85,France,27,3,2,76,85,France,24,4,3,83,87,Belgium,24,2,0,85,91,Czech Republic,25,1,0,82,86,Cameroon,22,4,1,81,86,England,21,4,7,82,84,Spain,28,4,2,77,85,England,20,3,12,85,90,Netherlands,27,4,3,78.0,82.66666666666667,81.33333333333333,11,2
1430,SWANSEA CITY,81,83,Netherlands,28,1,3,71,71,Spain,29,3,0,74,81,Wales,27,1,0,69,80,Wales,23,1,0,70,82,England,20,1,3,76,82,Iceland,24,2,5,73,76,England,29,2,1,67,77,England,17,3,0,75,84,England,24,4,1,73,84,England,22,4,3,74,78,England,26,2,0,73.0,72.0,74.0,NORWICH CITY,74,77,England,25,1,0,72,75,Scotland,26,2,0,69,75,England,27,1,0,65,65,England,33,2,0,71,76,England,21,3,0,69,72,England,28,3,0,71,74,England,23,2,0,69,74,England,23,2,0,70,74,England,25,2,0,73,73,England,30,1,0,68,71,Canada,24,1,0,70.2,69.66666666666667,70.33333333333333,11,2
1431,TOTTENHAM HOTSPUR,82,84,United States,39,1,1,80,81,England,26,1,0,80,83,England,29,2,1,70,79,England,20,4,19,78,82,Cameroon,27,2,0,78,82,Croatia,23,1,0,81,85,Wales,21,3,38,78,81,England,29,4,0,82,90,Croatia,23,1,24,80,86,France,32,2,0,83,88,Togo,26,3,2,78.0,79.0,81.66666666666667,NEWCASTLE UNITED,67,79,Netherlands,22,1,0,76,82,Argentina,28,4,0,68,74,England,24,4,0,73,78,England,23,2,0,70,72,England,26,2,0,75,85,Italy,21,4,5,76,83,France,21,4,0,78,79,Argentina,27,4,0,71,75,England,23,3,0,82,85,Senegal,26,3,0,81,84,Senegal,26,2,1,70.8,76.33333333333333,78.0,11,1
1432,ASTON VILLA,84,85,Republic of Ireland,34,1,1,81,83,Spain,27,1,0,78,79,Wales,27,1,0,76,78,Scotland,25,2,0,80,81,Republic of Ireland,30,2,2,62,77,England,18,4,0,80,84,Bulgaria,31,3,1,76,83,England,20,2,1,76,80,England,32,3,1,78,84,Republic of Ireland,30,3,2,82,84,England,26,3,0,79.8,72.66666666666667,78.66666666666667,MANCHESTER CITY,82,88,England,23,1,3,81,85,England,28,2,0,78,84,Argentina,25,4,3,80,85,Belgium,24,4,4,79,86,Serbia,24,3,9,81,85,England,23,4,0,85,90,Spain,24,4,24,82,85,England,29,4,1,81,87,England,24,4,10,80,84,Netherlands,25,3,0,87,90,Argentina,23,3,23,80.0,82.66666666666667,82.66666666666667,11,2
