,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
2497,2497,TOTTENHAM HOTSPUR,82.0,84.0,United States,39,1,1,78.0,82.0,Cameroon,27,2,0,80.0,83.0,England,29,2,1,77.0,79.0,France,24,4,0,70.0,79.0,England,20,4,19,81.0,85.0,Wales,21,3,38,78.0,82.0,Croatia,23,1,0,78.0,81.0,England,29,4,0,84.0,90.0,Netherlands,27,3,2,82.0,90.0,Croatia,23,1,24,83.0,88.0,Togo,26,3,2,77.4,79.0,83.0,WIGAN ATHLETIC,73.0,73.0,Oman,24,1,0,71.0,74.0,Barbados,30,2,0,73.0,77.0,Honduras,27,3,0,71.0,73.0,Netherlands,27,3,0,75.0,78.0,Scotland,28,4,0,73.0,84.0,Republic of Ireland,19,4,0,73.0,78.0,Chile,26,4,1,71.0,75.0,Spain,25,4,0,71.0,82.0,England,19,4,6,70.0,75.0,England,25,3,0,74.0,90.0,Argentina,21,2,1,72.6,72.33333333333333,71.66666666666667,11,1
2498,2498,WOLVERHAMPTON WANDERERS,73.0,79.0,Wales,23,1,0,69.0,78.0,Republic of Ireland,25,4,1,73.0,78.0,Scotland,25,1,0,78.0,79.0,England,27,2,0,65.0,71.0,Wales,24,4,0,74.0,81.0,England,24,4,0,70.0,76.0,Iceland,23,4,1,64.0,71.0,Republic of Ireland,25,4,0,70.0,83.0,Ghana,18,2,0,73.0,78.0,England,24,3,0,76.0,84.0,Scotland,23,4,0,71.6,69.33333333333333,73.0,LIVERPOOL,85.0,86.0,Spain,28,1,4,82.0,86.0,Denmark,25,2,2,80.0,85.0,England,26,4,0,73.0,79.0,Spain,24,2,0,80.0,85.0,Slovakia,25,2,0,81.0,85.0,Netherlands,30,4,2,74.0,78.0,Scotland,24,2,0,72.0,81.0,England,20,4,21,69.0,73.0,England,21,4,0,74.0,82.0,England,21,2,2,80.0,80.0,Wales,32,3,0,80.0,75.66666666666667,74.33333333333333,11,-1
2499,2499,ASTON VILLA,84.0,85.0,Republic of Ireland,34,1,1,78.0,83.0,England,28,4,0,81.0,83.0,Spain,27,1,0,76.0,78.0,Scotland,25,2,0,80.0,81.0,Republic of Ireland,30,2,2,71.0,77.0,England,20,2,0,80.0,84.0,Bulgaria,31,3,1,79.0,82.0,France,24,4,1,80.0,86.0,Republic of Ireland,24,4,1,78.0,84.0,Republic of Ireland,30,3,2,82.0,84.0,England,26,3,0,79.8,76.66666666666667,80.0,QUEENS PARK RANGERS,76.0,77.0,Republic of Ireland,33,1,0,72.0,79.0,England,25,3,1,77.0,78.0,England,25,3,1,74.55555555555556,74.55555555555556,England,24,1,0,77.0,80.0,England,31,4,0,67.0,74.0,Scotland,26,3,0,80.0,84.0,England,28,4,1,69.0,69.0,England,34,2,0,73.0,81.0,England,27,3,0,74.55555555555556,74.55555555555556,England,24,1,0,80.0,80.0,France,30,2,0,73.4,72.0,72.66666666666667,11,0
2500,2500,BLACKBURN ROVERS,77.0,85.0,England,30,1,0,72.0,83.0,Sweden,22,4,0,74.0,82.0,France,28,3,0,77.0,83.0,England,23,1,1,77.0,78.0,England,30,4,0,60.0,70.0,England,18,1,1,69.0,81.0,Canada,19,1,2,73.1111111111111,73.1111111111111,England,24,1,0,74.0,77.0,France,21,2,1,78.0,82.0,Norway,28,4,1,73.1111111111111,73.1111111111111,England,24,1,0,75.4,64.66666666666667,72.33333333333333,NEWCASTLE UNITED,67.0,79.0,Netherlands,22,1,0,72.0,78.0,England,26,4,0,76.0,82.0,Argentina,28,4,0,73.0,78.0,England,23,2,0,70.0,72.0,England,26,2,0,75.0,85.0,Italy,21,4,5,71.0,75.0,England,23,3,0,78.0,79.0,Argentina,27,4,0,78.0,88.0,France,23,4,11,69.0,75.0,Republic of Ireland,23,2,0,70.0,76.0,England,28,2,0,71.6,74.66666666666667,72.33333333333333,11,-1
2501,2501,BOLTON WANDERERS,50.0,70.0,Hungary,20,1,0,71.0,77.0,Wales,28,4,1,73.0,78.0,England,24,2,0,73.0,73.0,Iceland,30,1,0,76.0,78.0,England,30,3,0,78.0,83.0,Bulgaria,31,4,0,76.0,85.0,England,26,4,0,68.0,78.0,England,22,4,0,73.0,76.0,England,26,4,1,77.0,84.0,England,22,2,2,75.0,82.0,France,21,2,0,68.6,74.0,75.0,ARSENAL,69.0,85.0,Poland,20,1,10,82.0,85.0,France,27,3,2,76.0,85.0,France,24,4,3,80.0,80.0,Germany,28,1,5,83.0,87.0,Belgium,24,2,0,81.0,86.0,England,21,4,7,76.0,86.0,Wales,19,3,2,82.0,86.0,Cameroon,22,4,1,82.0,84.0,Spain,28,4,2,77.0,85.0,England,20,3,12,85.0,90.0,Netherlands,27,4,3,78.0,79.66666666666667,81.33333333333333,11,0
2502,2502,FULHAM,71.0,78.0,England,24,1,0,74.0,81.0,Switzerland,25,1,0,71.0,74.0,Republic of Ireland,26,3,0,82.0,86.0,Norway,29,2,0,76.0,76.0,Norway,31,1,2,75.0,79.0,Wales,30,4,0,80.0,84.0,United States,27,4,0,79.0,81.0,Republic of Ireland,31,4,0,77.0,79.0,England,33,4,0,75.0,81.0,England,27,3,0,81.0,84.0,Costa Rica,26,4,1,74.8,78.0,77.66666666666667,WEST BROMWICH ALBION,74.0,80.0,England,27,1,4,74.0,82.0,England,29,3,0,72.0,72.0,England,24,1,0,71.0,71.0,Northern Ireland,32,2,1,72.0,73.0,Sweden,27,3,0,74.0,84.0,Scotland,23,3,0,69.0,77.0,DR Congo,23,4,0,65.0,76.0,Scotland,24,3,0,71.0,78.0,England,23,1,0,72.0,75.0,France,29,3,0,78.0,78.0,Nigeria,30,2,1,71.2,69.33333333333333,73.66666666666667,11,0
2503,2503,SUNDERLAND,70.0,76.0,Belgium,22,1,4,75.0,77.0,England,26,3,0,80.0,83.0,Republic of Ireland,29,4,0,72.0,76.0,England,25,2,0,79.0,83.0,Sweden,25,4,1,74.0,79.0,England,23,4,0,64.0,67.0,England,20,2,0,68.0,81.0,Republic of Ireland,22,2,0,81.0,84.0,Benin,27,4,1,72.0,83.0,England,25,4,0,72.0,80.0,England,22,4,0,75.2,68.66666666666667,75.0,NORWICH CITY,74.0,77.0,England,25,1,0,72.0,75.0,Scotland,26,2,0,70.0,78.0,Spain,19,1,0,71.0,76.0,England,21,3,0,68.0,74.0,United States,27,2,0,71.0,74.0,England,24,3,0,70.0,74.0,England,25,2,0,75.0,75.0,Republic of Ireland,32,1,0,70.0,72.0,Wales,27,3,1,73.0,73.0,England,30,1,0,75.0,75.0,Wales,28,1,0,71.0,72.0,72.66666666666667,11,1
2504,2504,ARSENAL,69.0,85.0,Poland,20,1,10,76.0,85.0,France,24,4,3,80.0,80.0,Germany,28,1,5,83.0,87.0,Belgium,24,2,0,82.0,86.0,Cameroon,22,4,1,85.0,91.0,Czech Republic,25,1,0,81.0,86.0,England,21,4,7,60.0,78.0,France,18,1,1,82.0,84.0,Spain,28,4,2,77.0,85.0,England,20,3,12,85.0,90.0,Netherlands,27,4,3,78.0,75.33333333333333,81.33333333333333,BLACKBURN ROVERS,77.0,85.0,England,30,1,0,72.0,83.0,Sweden,22,4,0,74.0,82.0,France,28,3,0,77.0,83.0,England,23,1,1,73.1111111111111,73.1111111111111,England,24,1,0,77.0,78.0,England,30,4,0,69.0,81.0,Canada,19,1,2,74.0,77.0,France,21,2,1,60.0,70.0,England,18,1,1,78.0,82.0,Norway,28,4,1,73.1111111111111,73.1111111111111,England,24,1,0,73.0,73.33333333333333,67.66666666666667,11,1
2505,2505,MANCHESTER CITY,82.0,88.0,England,23,1,3,81.0,85.0,England,28,2,0,79.0,85.0,England,22,3,1,82.3,82.3,England,24,1,0,79.0,86.0,Serbia,24,3,9,84.0,90.0,France,23,4,7,81.0,85.0,England,23,4,0,82.0,85.0,England,29,4,1,85.0,90.0,Spain,24,4,24,87.0,90.0,Argentina,23,3,23,83.0,86.0,Bosnia & Herzegovina,25,1,8,77.2,82.33333333333333,85.0,FULHAM,80.0,82.0,Australia,37,1,0,71.0,74.0,Republic of Ireland,26,3,0,74.0,81.0,Switzerland,25,1,0,82.0,86.0,Norway,29,2,0,75.0,78.0,Northern Ireland,28,4,1,75.0,79.0,Wales,30,4,0,75.0,79.0,Nigeria,28,2,1,80.0,84.0,United States,27,4,0,79.0,81.0,Republic of Ireland,31,4,0,77.0,79.0,England,33,4,0,77.0,83.0,Belgium,23,4,12,76.4,76.66666666666667,77.66666666666667,11,1
2506,2506,NORWICH CITY,74.0,77.0,England,25,1,0,68.0,74.0,United States,27,2,0,65.0,65.0,England,33,2,0,71.0,76.0,England,21,3,0,70.0,78.0,Spain,19,1,0,71.0,74.0,England,23,2,0,69.0,72.0,England,28,3,0,70.0,74.0,England,25,2,0,75.0,75.0,Republic of Ireland,32,1,0,73.0,73.0,England,30,1,0,68.0,71.0,Canada,24,1,0,69.6,70.0,72.0,BOLTON WANDERERS,50.0,70.0,Hungary,20,1,0,71.0,77.0,Wales,28,4,1,73.0,78.0,England,24,2,0,76.0,78.0,England,30,3,0,73.0,75.0,England,28,1,0,68.0,78.0,England,22,4,0,77.0,84.0,England,22,2,2,76.0,85.0,England,26,4,0,73.0,76.0,England,26,4,1,78.0,83.0,Bulgaria,31,4,0,75.0,82.0,France,21,2,0,68.6,73.66666666666667,75.33333333333333,11,1
2507,2507,QUEENS PARK RANGERS,76.0,77.0,Republic of Ireland,33,1,0,72.0,79.0,England,25,3,1,77.0,80.0,England,31,4,0,77.0,78.0,England,25,3,1,76.1,76.1,England,24,1,0,78.0,84.0,Morocco,22,3,4,80.0,84.0,England,28,4,1,69.0,69.0,England,34,2,0,73.0,81.0,England,27,3,0,80.0,80.0,France,30,2,0,79.0,82.0,England,29,2,0,73.4,75.66666666666667,77.33333333333333,WOLVERHAMPTON WANDERERS,73.0,79.0,Wales,23,1,0,71.0,77.0,England,23,3,0,69.0,78.0,Republic of Ireland,25,4,1,78.0,81.0,Cameroon,24,2,0,78.0,79.0,England,27,2,0,65.0,71.0,Wales,24,4,0,75.0,76.0,England,23,4,0,64.0,71.0,Republic of Ireland,25,4,0,70.0,83.0,Ghana,18,2,0,73.0,78.0,England,24,3,0,76.0,84.0,Scotland,23,4,0,73.8,68.0,73.0,11,-1
2508,2508,STOKE CITY,77.0,80.0,Denmark,34,1,0,75.0,80.0,Germany,26,2,1,68.0,71.0,England,26,2,0,71.0,77.0,Republic of Ireland,23,4,0,78.0,82.0,England,22,2,0,72.0,76.0,Republic of Ireland,34,3,0,71.0,75.0,Republic of Ireland,26,2,0,74.0,81.0,England,27,2,0,78.0,81.0,England,29,2,1,78.0,83.0,England,23,2,0,72.0,75.0,Republic of Ireland,26,4,0,73.8,72.33333333333333,76.0,SUNDERLAND,70.0,76.0,Belgium,22,1,4,75.0,77.0,England,26,3,0,80.0,83.0,Republic of Ireland,29,4,0,72.0,76.0,England,25,2,0,79.0,83.0,Sweden,25,4,1,74.0,79.0,England,23,4,0,64.0,67.0,England,20,2,0,68.0,81.0,Republic of Ireland,22,2,0,65.0,76.0,Republic of Ireland,21,4,0,72.0,83.0,England,25,4,0,81.0,84.0,Benin,27,4,1,75.2,68.66666666666667,72.66666666666667,11,-1
2509,2509,WEST BROMWICH ALBION,74.0,80.0,England,27,1,4,74.0,82.0,England,29,3,0,71.0,71.0,Northern Ireland,32,2,1,72.0,73.0,Sweden,27,3,0,65.0,76.0,Scotland,24,3,0,73.0,79.0,Republic of Ireland,29,4,0,69.0,77.0,DR Congo,23,4,0,71.0,74.0,England,27,4,0,74.0,84.0,Scotland,23,3,0,72.0,75.0,France,29,3,0,78.0,78.0,Nigeria,30,2,1,71.2,71.0,74.66666666666667,SWANSEA CITY,81.0,83.0,Netherlands,28,1,3,71.0,71.0,Spain,29,3,0,74.0,81.0,Wales,27,1,0,70.0,82.0,England,20,1,3,69.0,80.0,Wales,23,1,0,76.0,82.0,Iceland,24,2,5,73.0,76.0,England,29,2,1,75.0,84.0,England,24,4,1,73.0,83.0,Wales,21,3,2,73.0,84.0,England,22,4,3,74.0,78.0,England,26,2,0,73.0,74.66666666666667,73.33333333333333,11,-1
2510,2510,WIGAN ATHLETIC,73.0,73.0,Oman,24,1,0,71.0,74.0,Barbados,30,2,0,71.0,73.0,Netherlands,27,3,0,73.0,77.0,Honduras,27,3,0,75.0,78.0,Scotland,28,4,0,73.0,84.0,Republic of Ireland,19,4,0,71.0,75.0,Spain,25,4,0,73.0,78.0,Chile,26,4,1,71.0,82.0,England,19,4,6,72.0,80.0,Scotland,22,3,0,74.0,90.0,Argentina,21,2,1,72.6,72.33333333333333,72.33333333333333,EVERTON,82.0,86.0,United States,31,1,0,78.0,83.0,England,25,4,1,76.0,78.0,France,32,2,0,80.0,83.0,Netherlands,26,4,0,72.0,74.0,England,29,4,0,81.0,87.0,Belgium,22,4,2,80.0,85.0,Australia,30,4,3,79.0,84.0,South Africa,28,4,1,75.0,82.0,Republic of Ireland,22,3,0,69.0,73.0,Argentina,24,1,0,77.2,77.2,England,24,1,0,77.6,80.0,69.66666666666667,11,0
2511,2511,CHELSEA,86.0,96.0,Czech Republic,22,1,2,79.0,85.0,England,24,2,1,80.0,86.0,Brazil,24,2,12,82.0,84.0,Serbia,26,3,0,79.0,79.0,Portugal,29,3,0,85.0,89.0,Ghana,27,4,1,84.0,86.0,France,30,4,1,80.0,84.0,Portugal,27,3,0,76.0,83.0,England,21,2,10,86.0,88.0,Spain,25,3,8,86.0,91.0,Spain,26,2,16,81.2,83.0,82.66666666666667,MANCHESTER UNITED,78.0,84.0,Spain,21,1,8,85.0,89.0,England,31,3,5,77.0,83.0,Northern Ireland,22,3,1,84.0,86.0,France,29,3,4,77.0,87.0,Brazil,20,4,5,81.0,86.0,England,29,3,3,83.0,87.0,England,25,4,6,82.0,88.0,Wales,36,4,2,83.0,87.0,Ecuador,25,4,8,69.0,84.0,England,19,4,4,88.0,91.0,England,24,4,19,80.2,82.0,80.0,11,0
2512,2512,NEWCASTLE UNITED,67.0,79.0,Netherlands,22,1,0,72.0,78.0,England,26,4,0,76.0,82.0,Argentina,28,4,0,68.0,74.0,England,24,4,0,73.0,78.0,England,23,2,0,70.0,72.0,England,26,2,0,75.0,85.0,Italy,21,4,5,71.0,75.0,England,23,3,0,78.0,79.0,Argentina,27,4,0,69.0,75.0,Republic of Ireland,23,2,0,82.0,85.0,Senegal,26,3,0,71.2,72.0,76.33333333333333,ASTON VILLA,84.0,85.0,Republic of Ireland,34,1,1,78.0,83.0,England,28,4,0,81.0,83.0,Spain,27,1,0,76.0,78.0,Scotland,25,2,0,80.0,81.0,Republic of Ireland,30,2,2,71.0,77.0,England,20,2,0,80.0,86.0,Republic of Ireland,24,4,1,80.0,84.0,Bulgaria,31,3,1,79.0,82.0,France,24,4,1,78.0,84.0,Republic of Ireland,30,3,2,82.0,84.0,England,26,3,0,79.8,77.0,79.66666666666667,11,1
2513,2513,LIVERPOOL,85.0,86.0,Spain,28,1,4,80.0,85.0,England,26,4,0,82.0,86.0,Denmark,25,2,2,80.0,85.0,Slovakia,25,2,0,70.0,78.0,England,20,3,1,81.0,85.0,Netherlands,30,4,2,69.0,73.0,England,21,4,0,74.0,78.0,Scotland,24,2,0,86.0,91.0,England,30,4,3,80.0,80.0,Wales,32,3,0,74.0,82.0,England,21,2,2,79.4,74.66666666666667,80.0,TOTTENHAM HOTSPUR,82.0,84.0,United States,39,1,1,80.0,81.0,England,26,1,0,70.0,79.0,England,20,4,19,78.0,82.0,Cameroon,27,2,0,80.0,83.0,England,29,2,1,81.0,85.0,Wales,21,3,38,68.0,70.0,England,20,4,2,78.0,82.0,Croatia,23,1,0,78.0,81.0,England,29,4,0,82.0,90.0,Croatia,23,1,24,83.0,88.0,Togo,26,3,2,78.0,75.66666666666667,81.0,11,0
2514,2514,BLACKBURN ROVERS,77.0,85.0,England,30,1,0,65.0,76.0,Scotland,18,2,1,72.0,83.0,Sweden,22,4,0,67.0,67.0,England,29,2,0,77.0,83.0,England,23,1,1,69.0,81.0,Canada,19,1,2,60.0,70.0,England,18,1,1,74.0,77.0,France,21,2,1,78.0,82.0,Norway,28,4,1,70.0,81.0,Argentina,23,3,0,77.0,84.0,Nigeria,27,2,0,71.6,67.66666666666667,75.0,QUEENS PARK RANGERS,76.0,77.0,Republic of Ireland,33,1,0,72.0,79.0,England,25,3,1,77.0,78.0,England,25,3,1,73.6,73.6,England,24,1,0,67.0,67.0,England,31,2,0,63.0,80.0,France,18,1,0,71.0,71.0,Hungary,29,3,0,80.0,84.0,England,28,4,1,78.0,84.0,Morocco,22,3,4,73.0,81.0,England,27,3,0,79.0,82.0,England,29,2,0,71.4,71.33333333333333,76.66666666666667,11,1
2515,2515,BOLTON WANDERERS,50.0,70.0,Hungary,20,1,0,71.0,77.0,Wales,28,4,1,73.0,78.0,England,24,2,0,73.0,73.0,Iceland,30,1,0,76.0,78.0,England,30,3,0,78.0,83.0,Bulgaria,31,4,0,68.0,78.0,England,22,4,0,76.0,85.0,England,26,4,0,73.0,76.0,England,26,4,1,75.0,82.0,France,21,2,0,77.0,80.0,England,33,3,0,68.6,74.0,75.0,WIGAN ATHLETIC,73.0,73.0,Oman,24,1,0,71.0,74.0,Barbados,30,2,0,69.0,72.0,Paraguay,28,2,0,73.0,77.0,Honduras,27,3,0,75.0,78.0,Scotland,28,4,0,73.0,84.0,Republic of Ireland,19,4,0,71.0,75.0,Spain,25,4,0,73.0,78.0,Chile,26,4,1,71.0,82.0,England,19,4,6,72.0,80.0,Scotland,22,3,0,74.0,90.0,Argentina,21,2,1,72.2,72.33333333333333,72.33333333333333,11,-1
2516,2516,EVERTON,82.0,86.0,United States,31,1,0,78.0,83.0,England,25,4,1,76.0,78.0,France,32,2,0,80.0,83.0,Netherlands,26,4,0,80.0,85.0,Australia,30,4,3,81.0,87.0,Belgium,22,4,2,78.0,79.0,England,33,4,1,79.0,84.0,South Africa,28,4,1,75.0,82.0,Republic of Ireland,22,3,0,69.0,73.0,Argentina,24,1,0,77.8,77.8,England,24,1,0,79.2,79.33333333333333,69.66666666666667,CHELSEA,86.0,96.0,Czech Republic,22,1,2,83.0,87.0,England,29,2,1,80.0,86.0,Brazil,24,2,12,82.0,84.0,Serbia,26,3,0,79.0,79.0,Portugal,29,3,0,85.0,89.0,Ghana,27,4,1,87.0,88.0,England,32,4,3,80.0,84.0,Portugal,27,3,0,76.0,83.0,England,21,2,10,86.0,91.0,Spain,26,2,16,86.0,88.0,Spain,25,3,8,82.0,84.0,82.66666666666667,11,1
2517,2517,FULHAM,80.0,82.0,Australia,37,1,0,76.0,81.0,Northern Ireland,30,4,2,71.0,74.0,Republic of Ireland,26,3,0,82.0,86.0,Norway,29,2,0,76.0,76.0,Norway,31,1,2,80.0,84.0,United States,27,4,0,77.0,79.0,England,33,4,0,79.0,81.0,Republic of Ireland,31,4,0,81.0,84.0,Costa Rica,26,4,1,76.0,76.0,Russia,28,2,0,77.0,83.0,Belgium,23,4,12,77.0,78.66666666666667,78.0,STOKE CITY,77.0,80.0,Denmark,34,1,0,68.0,71.0,England,26,2,0,71.0,77.0,Republic of Ireland,23,4,0,80.0,82.0,England,31,2,0,78.0,82.0,England,22,2,0,77.0,81.0,England,29,2,1,71.0,75.0,Republic of Ireland,26,2,0,78.0,80.0,Honduras,26,2,1,78.0,81.0,England,29,2,1,78.0,80.0,Trinidad & Tobago,25,2,0,72.0,75.0,Republic of Ireland,26,4,0,74.8,75.33333333333333,76.0,11,1
2518,2518,MANCHESTER UNITED,78.0,84.0,Spain,21,1,8,85.0,89.0,England,31,3,5,77.0,83.0,Northern Ireland,22,3,1,77.0,87.0,Brazil,20,4,5,84.0,86.0,France,29,3,4,81.0,86.0,England,29,3,3,82.0,88.0,England,35,2,2,82.0,88.0,Wales,36,4,2,83.0,87.0,Ecuador,25,4,8,69.0,84.0,England,19,4,4,88.0,91.0,England,24,4,19,80.2,81.66666666666667,80.0,LIVERPOOL,85.0,86.0,Spain,28,1,4,80.0,85.0,England,26,4,0,73.0,79.0,Spain,24,2,0,82.0,86.0,Denmark,25,2,2,80.0,85.0,Slovakia,25,2,0,81.0,85.0,Netherlands,30,4,2,72.0,81.0,England,20,4,21,69.0,73.0,England,21,4,0,86.0,91.0,England,30,4,3,80.0,85.0,England,26,4,0,86.0,88.0,Uruguay,25,4,37,80.0,74.0,84.0,11,1
2519,2519,SUNDERLAND,70.0,76.0,Belgium,22,1,4,75.0,77.0,England,26,3,0,80.0,83.0,Republic of Ireland,29,4,0,72.0,76.0,England,25,2,0,79.0,83.0,Sweden,25,4,1,74.0,79.0,England,23,4,0,64.0,67.0,England,20,2,0,68.0,81.0,Republic of Ireland,22,2,0,72.0,83.0,England,25,4,0,81.0,84.0,Benin,27,4,1,72.0,80.0,England,22,4,0,75.2,68.66666666666667,75.0,ARSENAL,69.0,85.0,Poland,20,1,10,80.0,80.0,Germany,28,1,5,82.0,85.0,France,27,3,2,76.0,85.0,France,24,4,3,83.0,87.0,Belgium,24,2,0,85.0,91.0,Czech Republic,25,1,0,82.0,86.0,Cameroon,22,4,1,81.0,86.0,England,21,4,7,82.0,84.0,Spain,28,4,2,77.0,85.0,England,20,3,12,85.0,90.0,Netherlands,27,4,3,78.0,82.66666666666667,81.33333333333333,11,-1
2520,2520,SWANSEA CITY,81.0,83.0,Netherlands,28,1,3,71.0,71.0,Spain,29,3,0,74.0,81.0,Wales,27,1,0,69.0,80.0,Wales,23,1,0,70.0,82.0,England,20,1,3,76.0,82.0,Iceland,24,2,5,73.0,76.0,England,29,2,1,67.0,77.0,England,17,3,0,75.0,84.0,England,24,4,1,73.0,84.0,England,22,4,3,74.0,78.0,England,26,2,0,73.0,72.0,74.0,NORWICH CITY,74.0,77.0,England,25,1,0,72.0,75.0,Scotland,26,2,0,69.0,75.0,England,27,1,0,65.0,65.0,England,33,2,0,71.0,76.0,England,21,3,0,69.0,72.0,England,28,3,0,71.0,74.0,England,23,2,0,69.0,74.0,England,23,2,0,70.0,74.0,England,25,2,0,73.0,73.0,England,30,1,0,68.0,71.0,Canada,24,1,0,70.2,69.66666666666667,70.33333333333333,11,-1
2521,2521,TOTTENHAM HOTSPUR,82.0,84.0,United States,39,1,1,80.0,81.0,England,26,1,0,80.0,83.0,England,29,2,1,70.0,79.0,England,20,4,19,78.0,82.0,Cameroon,27,2,0,78.0,82.0,Croatia,23,1,0,81.0,85.0,Wales,21,3,38,78.0,81.0,England,29,4,0,82.0,90.0,Croatia,23,1,24,80.0,86.0,France,32,2,0,83.0,88.0,Togo,26,3,2,78.0,79.0,81.66666666666667,NEWCASTLE UNITED,67.0,79.0,Netherlands,22,1,0,76.0,82.0,Argentina,28,4,0,68.0,74.0,England,24,4,0,73.0,78.0,England,23,2,0,70.0,72.0,England,26,2,0,75.0,85.0,Italy,21,4,5,76.0,83.0,France,21,4,0,78.0,79.0,Argentina,27,4,0,71.0,75.0,England,23,3,0,82.0,85.0,Senegal,26,3,0,81.0,84.0,Senegal,26,2,1,70.8,76.33333333333333,78.0,11,1
2522,2522,ASTON VILLA,84.0,85.0,Republic of Ireland,34,1,1,81.0,83.0,Spain,27,1,0,78.0,79.0,Wales,27,1,0,76.0,78.0,Scotland,25,2,0,80.0,81.0,Republic of Ireland,30,2,2,62.0,77.0,England,18,4,0,80.0,84.0,Bulgaria,31,3,1,76.0,83.0,England,20,2,1,76.0,80.0,England,32,3,1,78.0,84.0,Republic of Ireland,30,3,2,82.0,84.0,England,26,3,0,79.8,72.66666666666667,78.66666666666667,MANCHESTER CITY,82.0,88.0,England,23,1,3,81.0,85.0,England,28,2,0,78.0,84.0,Argentina,25,4,3,80.0,85.0,Belgium,24,4,4,79.0,86.0,Serbia,24,3,9,81.0,85.0,England,23,4,0,85.0,90.0,Spain,24,4,24,82.0,85.0,England,29,4,1,81.0,87.0,England,24,4,10,80.0,84.0,Netherlands,25,3,0,87.0,90.0,Argentina,23,3,23,80.0,82.66666666666667,82.66666666666667,11,-1
2523,2523,WOLVERHAMPTON WANDERERS,73.0,79.0,Wales,23,1,0,69.0,78.0,Republic of Ireland,25,4,1,78.0,81.0,Cameroon,24,2,0,78.0,79.0,England,27,2,0,65.0,71.0,Wales,24,4,0,64.0,71.0,Republic of Ireland,25,4,0,73.0,78.0,England,24,3,0,75.0,76.0,England,23,4,0,76.0,84.0,Scotland,23,4,0,77.0,82.0,Republic of Ireland,26,2,1,73.0,80.0,England,24,2,0,72.6,70.66666666666667,75.33333333333333,WEST BROMWICH ALBION,74.0,80.0,England,27,1,4,76.0,78.0,England,26,3,0,71.0,71.0,Northern Ireland,32,2,1,72.0,73.0,Sweden,27,3,0,65.0,76.0,Scotland,24,3,0,73.0,79.0,Republic of Ireland,29,4,0,71.0,74.0,England,27,4,0,69.0,77.0,DR Congo,23,4,0,77.0,78.0,Austria,30,4,0,72.0,75.0,France,29,3,0,78.0,78.0,Nigeria,30,2,1,71.6,71.0,75.66666666666667,11,-1
