,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score,game_results
3408,3408,SOUTHAMPTON,76,76,Poland,34,1,1,79,82,Croatia,25,1,6,75,75,Portugal,30,1,2,74,86,England,19,1,12,74,81,England,23,2,3,76,81,Kenya,23,2,0,78,81,France,24,2,3,75,78,England,25,2,0,75,75,Northern Ireland,29,1,0,79,83,England,26,3,2,76,76,England,32,1,0,75.6,76.33333333,76.66666667,MANCHESTER UNITED,81,85,Spain,22,1,8,83,83,England,34,1,5,79,83,Serbia,24,1,3,82,82,France,32,1,4,78,83,England,23,2,8,86,88,Spain,25,3,8,83,86,Japan,24,3,4,79,84,England,22,3,4,80,80,Scotland,29,2,0,61,80,Belgium,18,1,8,89,89,Netherlands,30,2,3,80.6,82.66666667,76.66666667,13,0,0
3409,3409,SUNDERLAND,71,76,Italy,25,1,0,75,75,Republic of Ireland,32,2,0,73,75,Scotland,28,2,0,73,80,Argentina,26,1,1,76,76,England,33,2,2,75,83,Italy,22,3,2,74,76,Sweden,28,3,1,71,78,England,23,3,0,73,78,Scotland,25,2,0,79,82,England,26,2,0,69,83,England,20,3,0,73.6,73.33333333,73.66666667,SWANSEA CITY,73,73,Germany,34,1,0,68,78,England,22,3,1,74,80,Spain,22,1,1,69,69,Netherlands,27,2,0,73,78,Wales,24,1,0,75,79,England,25,1,1,74,82,England,21,3,2,70,75,Netherlands,26,3,1,74,74,England,28,3,1,63,79,England,20,1,0,81,84,Ivory Coast,25,1,17,71.4,73,72.66666667,13,-2,2
3410,3410,TOTTENHAM HOTSPUR,85,88,France,26,1,7,79,79,England,29,1,0,77.9,77.9,England,24,1,0,73,77,England,24,2,0,72,79,England,23,2,5,76,82,Iceland,24,2,5,81,85,Brazil,26,2,6,81,84,Brazil,24,2,0,84,88,Denmark,22,2,18,68,74,England,21,2,28,80,80,Togo,29,2,2,74.8,79.33333333,77.33333333,ASTON VILLA,77,81,United States,29,1,0,74,78,England,24,2,1,73,76,England,24,2,0,78,78,Netherlands,28,1,0,71,77,England,22,2,1,66,77,Netherlands,23,3,1,71,80,England,23,1,5,72,78,Austria,22,2,4,70,76,England,23,2,1,73,75,England,26,3,0,59,66,England,22,1,2,74.6,69.66666667,67.33333333,13,3,1
3411,3411,ARSENAL,80,83,Poland,24,1,10,78,82,England,24,1,2,80,80,France,29,1,1,82,82,France,29,1,3,69,83,England,19,1,2,82,85,Wales,23,2,2,82,86,England,22,3,3,85,87,Chile,26,2,14,80,80,Spain,32,2,2,84,84,Spain,29,3,4,68,80,France,21,1,2,77.8,83,77.33333333,CRYSTAL PALACE,71,81,Argentina,25,1,1,74,78,England,24,3,0,77,77,Norway,33,1,0,71,72,England,27,1,1,74,79,England,24,1,1,72,73,Wales,27,2,0,74,74,Australia,30,2,0,72,77,DR Congo,25,2,2,72,74,England,28,2,0,75,75,Morocco,30,3,0,72,73,England,27,1,0,73.4,72.66666667,73,14,1,1
3412,3412,LEICESTER CITY,74,74,Denmark,28,1,7,68,68,England,34,1,0,69,78,England,22,2,1,70,72,Belgium,26,1,1,71,71,Jamaica,31,1,2,71,74,England,25,1,2,69,72,Wales,26,2,1,70,74,Algeria,24,2,22,70,75,France,23,2,1,71,71,England,30,2,0,73,73,Argentina,29,1,1,70.4,70,71.33333333,EVERTON,81,81,United States,35,1,0,82,82,England,29,1,1,69,79,England,20,2,10,77,77,France,36,1,0,80,80,England,32,1,0,80,80,England,33,1,1,80,80,South Africa,32,1,1,78,79,Republic of Ireland,28,2,2,77,83,Republic of Ireland,23,2,0,75,75,Scotland,28,3,0,80,86,Belgium,21,1,26,77.8,79.33333333,77.33333333,14,0,0
3413,3413,MANCHESTER UNITED,83,87,Spain,23,1,8,65,73,England,21,2,0,79,84,England,22,3,6,76,81,England,24,2,8,79,79,England,29,2,6,75,75,Scotland,30,2,0,63,72,England,20,2,13,79,84,Spain,26,2,7,87,87,England,28,3,19,87,88,Spain,26,2,8,83,86,Mexico,23,3,10,76.4,72.33333333,85.66666667,SWANSEA CITY,74,84,Poland,23,1,5,79,79,Wales,30,1,0,71,71,Spain,29,3,0,74,80,Spain,22,1,1,72,78,Wales,25,1,0,74,77,Korea Republic,26,2,1,74,80,England,22,2,2,74,76,England,26,2,1,75,75,England,29,2,1,74,82,Iceland,25,2,5,81,84,Ivory Coast,25,1,17,74,74,76.66666667,14,-1,2
3414,3414,QUEENS PARK RANGERS,76,76,England,33,1,1,75,75,Republic of Ireland,35,1,2,76,82,England,22,1,3,79,79,England,35,1,5,74.3,74.3,England,24,1,0,74,74,England,33,2,0,71,77,England,22,2,0,72,72,England,28,2,0,63,80,France,18,1,0,77,81,England,26,1,0,80,81,France,27,3,3,74.2,72.33333333,73.33333333,HULL CITY,74,74,Scotland,32,1,0,74,74,England,29,1,0,67,67,Northern Ireland,29,1,0,70,75,Wales,25,1,0,72,83,Egypt,22,4,0,77,78,England,27,2,0,74,79,England,24,2,2,71,82,Scotland,21,2,26,73,73,Croatia,30,1,1,73,76,England,26,3,2,75,78,Scotland,27,1,2,71.4,74,73.66666667,14,-1,2
3415,3415,STOKE CITY,80,84,Bosnia & Herzegovina,26,1,8,76,76,England,26,1,0,71,74,Republic of Ireland,27,2,0,72,75,Netherlands,26,1,2,72,72,Scotland,29,2,0,76,82,Austria,25,2,5,78,81,France,25,2,1,75,76,Republic of Ireland,28,2,1,80,83,Spain,25,3,3,73,73,Republic of Ireland,30,2,0,77,80,Senegal,22,4,2,74.2,76.33333333,76.66666667,ASTON VILLA,78,78,United States,30,1,0,72,72,Switzerland,30,1,0,72,72,Scotland,30,1,0,78,78,Netherlands,29,1,0,74,76,France,27,1,0,74,79,England,24,2,5,74,74,England,29,2,0,73,79,Austria,23,3,4,75,76,France,28,3,1,72,78,England,24,2,1,73,73,England,27,3,0,74.8,73.66666667,73.33333333,14,-1,2
3416,3416,WEST BROMWICH ALBION,78,78,England,31,1,4,72,72,Belgium,28,1,0,70,77,England,22,1,1,68,76,England,24,1,1,76,76,Sweden,31,1,0,74,74,England,27,2,0,74,74,Northern Ireland,29,1,1,77,79,DR Congo,27,2,0,73,75,Scotland,27,3,0,72,75,Nigeria,26,1,2,67,82,England,21,1,1,72.8,75,70.66666667,SUNDERLAND,72,78,Italy,26,1,0,71,76,Netherlands,25,1,4,75,75,Republic of Ireland,33,1,0,73,74,France,27,1,0,75,75,England,34,1,2,77,80,England,27,2,0,72,83,England,21,1,0,72,72,Sweden,29,2,1,74,76,England,26,2,2,76,82,England,23,1,0,76,77,Scotland,27,1,0,73.2,73.66666667,75.33333333,14,0,0
3417,3417,WEST HAM UNITED,76,78,Spain,27,1,5,74,74,Wales,31,1,0,70,71,Republic of Ireland,28,2,0,71,75,England,25,1,2,75,78,New Zealand,26,1,1,69,70,Portugal,27,2,0,72,78,Senegal,25,3,0,75,76,England,27,2,3,75,75,England,32,2,0,77,77,England,30,2,0,72,72,England,30,1,0,73.2,72,74.66666667,TOTTENHAM HOTSPUR,84,86,France,27,1,7,72,77,England,25,2,0,73,81,England,21,2,6,73,84,France,21,1,0,73,78,England,24,1,5,78,83,France,26,2,0,79,80,England,27,1,0,68,81,Algeria,19,2,3,84,88,Denmark,22,2,18,80,85,Argentina,22,2,11,80,80,Togo,30,1,2,75,75,81.33333333,14,-1,2
3418,3418,LIVERPOOL,82,83,Belgium,26,1,4,79,82,Croatia,25,1,6,69,80,Spain,21,1,2,78,78,England,30,2,0,81,81,Slovakia,29,1,0,83,83,England,34,2,4,81,86,Brazil,22,2,60,78,83,England,24,2,21,80,82,Brazil,27,2,2,79,85,England,19,3,63,83,86,England,25,2,10,77.8,80.66666667,80.66666667,SOUTHAMPTON,75,75,England,27,1,0,74,78,England,25,1,1,75,75,Portugal,30,1,2,74,81,England,23,2,3,71,74,Japan,26,1,0,76,81,Kenya,23,2,0,75,75,Northern Ireland,29,1,0,78,81,France,24,2,3,80,80,Serbia,28,3,13,73,85,England,19,2,2,77,77,Italy,30,1,2,73.8,76.33333333,76.66666667,14,1,1
3419,3419,NEWCASTLE UNITED,79,84,Netherlands,26,1,0,76,80,Netherlands,26,1,0,64,75,Wales,22,2,0,75,75,England,30,1,0,80,80,Argentina,32,1,0,74,76,France,28,2,0,70,77,England,24,3,0,75,80,France,25,2,8,75,77,Netherlands,25,2,0,79,83,France,25,2,0,72,76,France,25,1,1,74.8,73,75.33333333,MANCHESTER CITY,82,83,England,27,1,3,86,87,Belgium,28,1,4,79,79,Argentina,33,1,0,78,79,Serbia,28,1,9,80,80,France,29,1,1,84,87,France,27,3,7,87,88,Spain,28,3,24,86,86,Ivory Coast,31,2,2,78,78,Brazil,28,2,5,83,86,Bosnia & Herzegovina,25,1,8,82.3,82.3,England,24,1,0,81,85.66666667,75.33333333,14,-2,2
3420,3420,BURNLEY,72,72,England,29,1,0,68,68,Northern Ireland,37,1,0,70,72,England,25,1,1,74,74,England,31,1,0,73,79,England,24,1,15,70,72,Scotland,26,3,0,69,69,England,31,2,0,68,68,England,32,2,0,70,70,England,30,1,0,74,81,England,23,1,3,69,72,England,26,1,0,71.4,69,71,CHELSEA,86,90,Belgium,23,1,14,80,80,England,28,1,1,83,83,England,33,1,6,79,82,Spain,25,2,8,81,81,Serbia,30,2,0,80,85,Germany,23,2,3,84,87,Brazil,23,2,11,88,90,Belgium,23,2,38,85,85,Spain,28,2,6,81,85,Serbia,26,1,10,85,86,Spain,26,1,6,81.8,84,83.66666667,14,-2,2
3421,3421,ASTON VILLA,78,78,United States,30,1,0,74,76,France,27,1,0,72,72,Switzerland,30,1,0,72,72,Scotland,30,1,0,78,78,Netherlands,29,1,0,74,79,England,24,2,5,74,74,England,29,2,0,72,78,England,24,2,1,73,73,England,27,3,0,73,79,Austria,23,3,4,75,76,France,28,3,1,74.8,73.33333333,73.66666667,NEWCASTLE UNITED,79,84,Netherlands,26,1,0,76,80,Netherlands,26,1,0,64,75,Wales,22,2,0,75,75,England,30,1,0,80,80,Argentina,32,1,0,70,77,England,24,3,0,75,80,France,25,2,8,75,77,Netherlands,25,2,0,74,76,France,28,2,0,79,83,France,25,2,0,72,76,France,25,1,1,74.8,73.33333333,75,14,0,0
3422,3422,CHELSEA,86,90,Belgium,23,1,14,80,80,England,28,1,1,83,83,England,33,1,6,79,82,Spain,25,2,8,81,81,Serbia,30,2,0,80,85,Germany,23,2,3,88,90,Belgium,23,2,38,84,87,Brazil,23,2,11,85,85,Spain,28,2,6,81,85,Serbia,26,1,10,85,86,Spain,26,1,6,81.8,84,83.66666667,LEICESTER CITY,74,74,Denmark,28,1,7,68,68,England,34,1,0,69,78,England,22,2,1,70,72,Belgium,26,1,1,71,71,Jamaica,31,1,2,69,72,Wales,26,2,1,70,74,Algeria,24,2,22,67,67,England,32,2,0,66,75,Ghana,22,3,0,71,71,England,30,2,0,73,73,Argentina,29,1,1,70.4,68.66666667,70,14,2,1
3423,3423,CRYSTAL PALACE,71,81,Argentina,25,1,1,74,78,England,24,3,0,71,71,Republic of Ireland,33,1,0,77,77,Norway,33,1,0,74,79,England,24,1,1,74,74,Australia,30,2,0,70,76,Scotland,24,3,0,67,74,England,23,2,0,72,77,DR Congo,25,2,2,75,75,Morocco,30,3,0,72,73,England,27,1,0,73.4,70.33333333,73,WEST HAM UNITED,76,78,Spain,27,1,5,73,77,England,25,1,0,70,71,Republic of Ireland,28,2,0,71,75,England,25,1,2,75,78,New Zealand,26,1,1,72,78,Senegal,25,3,0,77,77,England,30,2,0,76,76,Argentina,28,2,3,75,76,England,27,2,3,69,70,Portugal,27,2,0,72,72,England,30,1,0,73,75,72,14,-2,2
3424,3424,EVERTON,81,81,United States,35,1,0,82,82,England,29,1,1,77,77,France,36,1,0,80,80,England,32,1,0,76,82,Republic of Ireland,25,1,3,80,80,England,33,1,1,80,80,South Africa,32,1,1,81,83,Belgium,26,1,1,77,83,Republic of Ireland,23,2,0,75,75,Scotland,28,3,0,80,86,Belgium,21,1,26,79.2,80.33333333,77.33333333,ARSENAL,80,83,Poland,24,1,10,80,80,France,29,1,1,76,78,Spain,28,1,1,82,82,Germany,29,1,5,69,83,England,19,1,2,87,89,Germany,25,1,18,82,85,Wales,23,2,2,82,86,England,22,3,3,78,86,England,21,2,12,79,79,France,30,2,2,85,87,Chile,26,2,14,77.4,83.66666667,80.66666667,14,0,0
3425,3425,SOUTHAMPTON,75,75,England,27,1,0,74,78,England,25,1,1,75,75,Portugal,30,1,2,74,81,England,23,2,3,71,74,Japan,26,1,0,76,81,Kenya,23,2,0,73,85,England,19,2,2,75,75,Northern Ireland,29,1,0,78,81,France,24,2,3,80,80,Serbia,28,3,13,77,77,Italy,30,1,2,73.8,74.66666667,78.33333333,WEST BROMWICH ALBION,78,78,England,31,1,4,70,77,England,22,1,1,72,72,Belgium,28,1,0,68,76,England,24,1,1,76,76,Sweden,31,1,0,67,82,England,21,1,1,77,79,DR Congo,27,2,0,74,74,Northern Ireland,29,1,1,74,74,England,27,2,0,73,75,Scotland,27,3,0,72,75,Nigeria,26,1,2,72.8,72.66666667,73,14,0,0
3426,3426,SWANSEA CITY,74,84,Poland,23,1,5,79,79,Wales,30,1,0,71,71,Spain,29,3,0,74,80,Spain,22,1,1,72,78,Wales,25,1,0,74,77,Korea Republic,26,2,1,75,75,England,29,2,1,74,80,England,22,2,2,74,76,England,26,2,1,74,82,Iceland,25,2,5,81,84,Ivory Coast,25,1,17,74,74.33333333,76.33333333,BURNLEY,72,72,England,29,1,0,68,68,Northern Ireland,37,1,0,70,72,England,25,1,1,74,74,England,31,1,0,73,79,England,24,1,15,70,70,England,30,1,0,70,72,Scotland,26,3,0,69,69,England,31,2,0,68,68,England,32,2,0,74,81,England,23,1,3,69,72,England,26,1,0,71.4,69.66666667,70.33333333,14,1,1
3427,3427,HULL CITY,74,74,Scotland,32,1,0,74,74,England,29,1,0,67,67,Republic of Ireland,28,2,0,70,75,Wales,25,1,0,72,83,Egypt,22,4,0,77,78,England,27,2,0,68,70,Republic of Ireland,28,2,0,74,79,England,24,2,2,71,82,Scotland,21,2,26,73,73,Croatia,30,1,1,73,76,England,26,3,2,71.4,73,72.33333333,STOKE CITY,80,84,Bosnia & Herzegovina,26,1,8,76,76,England,26,1,0,71,74,Republic of Ireland,27,2,0,72,75,Netherlands,26,1,2,72,72,Scotland,29,2,0,78,81,France,25,2,1,75,75,England,31,2,0,71,71,Nigeria,33,2,1,76,82,Austria,25,2,5,73,73,Republic of Ireland,30,2,0,77,80,Senegal,22,4,2,74.2,74.66666667,75.33333333,14,0,0
3428,3428,SUNDERLAND,72,78,Italy,26,1,0,71,76,Netherlands,25,1,4,73,80,Argentina,26,1,1,75,75,England,34,1,2,75,75,Republic of Ireland,33,1,0,72,72,Sweden,29,2,1,74,76,England,26,2,2,76,82,England,23,1,0,73.6,73.6,England,24,1,0,72,83,England,21,1,0,76,77,Scotland,27,1,0,73.2,74,71,MANCHESTER UNITED,83,87,Spain,23,1,8,65,73,England,21,2,0,79,84,England,22,3,6,76,81,England,24,2,8,75,75,Scotland,30,2,0,79,79,England,29,2,6,74,80,England,25,3,0,77,80,Ecuador,21,1,8,87,87,England,28,3,19,87,88,Spain,26,2,8,89,89,Netherlands,31,1,3,75.6,76.66666667,87.66666667,14,0,0
3429,3429,TOTTENHAM HOTSPUR,84,86,France,27,1,7,82,84,Belgium,27,2,20,73,81,England,21,2,6,73,84,France,21,1,0,73,78,England,24,1,5,78,83,France,26,2,0,80,85,Argentina,22,2,11,77,82,Belgium,25,2,4,84,88,Denmark,22,2,18,68,81,Algeria,19,2,3,80,80,Togo,30,1,2,77,78.33333333,77.33333333,QUEENS PARK RANGERS,76,76,England,33,1,1,75,75,Republic of Ireland,35,1,2,76,82,England,22,1,3,79,79,England,35,1,5,74,74,England,33,2,0,71,77,England,22,2,0,63,80,France,18,1,0,76,81,Netherlands,24,2,0,75,76,Chile,27,2,68,72,78,Scotland,24,1,0,80,81,France,27,3,3,76,70,75.66666667,14,4,1
3430,3430,MANCHESTER CITY,82,83,England,27,1,3,86,87,Belgium,28,1,4,79,79,Argentina,33,1,0,82,82,Argentina,29,1,3,80,80,France,29,1,1,87,88,Spain,28,3,24,84,87,France,27,3,7,86,86,Ivory Coast,31,2,2,78,78,Brazil,28,2,5,83,86,Bosnia & Herzegovina,25,1,8,82.7,82.7,England,24,1,0,81.8,85.66666667,75.33333333,LIVERPOOL,82,83,Belgium,26,1,4,79,82,Croatia,25,1,6,78,78,England,30,2,0,79,84,Spain,23,3,5,81,81,Slovakia,29,1,0,83,83,England,34,2,4,77,82,Wales,24,2,2,78,83,England,24,2,21,81,86,Brazil,22,2,60,83,86,England,25,2,10,79,85,England,19,3,63,79.8,79.33333333,81,14,2,1
3431,3431,BURNLEY,72,72,England,29,1,0,68,68,Northern Ireland,37,1,0,70,72,England,25,1,1,74,74,England,31,1,0,73,79,England,24,1,15,70,72,Scotland,26,3,0,69,69,England,31,2,0,68,68,England,32,2,0,70,70,England,30,1,0,69,72,England,26,1,0,74,81,England,23,1,3,71.4,69,71,MANCHESTER UNITED,83,87,Spain,23,1,8,65,73,England,21,2,0,79,84,England,22,3,6,79,82,Northern Ireland,26,1,1,79,79,England,29,2,6,75,75,Scotland,30,2,0,85,85,Argentina,27,3,32,77,80,Ecuador,21,1,8,87,88,Spain,26,2,8,87,87,England,28,3,19,89,89,Netherlands,31,1,3,77,79,87.66666667,14,0,0
3432,3432,EVERTON,81,81,United States,35,1,0,82,82,England,29,1,1,77,77,France,36,1,0,80,80,England,32,1,0,76,82,Republic of Ireland,25,1,3,80,80,England,33,1,1,81,83,Belgium,26,1,1,78,79,Republic of Ireland,28,2,2,77,83,Republic of Ireland,23,2,0,75,75,Scotland,28,3,0,80,86,Belgium,21,1,26,79.2,79.66666667,77.33333333,CHELSEA,86,90,Belgium,23,1,14,80,80,England,28,1,1,83,83,England,33,1,6,79,82,Spain,25,2,8,81,81,Serbia,30,2,0,83,84,Brazil,26,2,13,81,82,Brazil,27,2,2,88,90,Belgium,23,2,38,85,85,Spain,28,2,6,81,85,Serbia,26,1,10,85,86,Spain,26,1,6,81.8,84,83.66666667,14,-3,2
3433,3433,MANCHESTER CITY,82,83,England,27,1,3,80,80,France,31,1,2,86,87,Belgium,28,1,4,79,79,Argentina,33,1,0,78,79,Serbia,28,1,9,78,78,Brazil,28,2,5,84,87,France,27,3,7,87,88,Spain,28,3,24,86,86,Ivory Coast,31,2,2,82.8,82.8,England,24,1,0,88,90,Argentina,26,1,23,81,83,79.66666667,STOKE CITY,80,84,Bosnia & Herzegovina,26,1,8,76,76,England,26,1,0,71,74,Republic of Ireland,27,2,0,72,75,Netherlands,26,1,2,72,72,Scotland,29,2,0,78,81,France,25,2,1,75,80,Nigeria,23,3,6,70,70,Republic of Ireland,30,2,0,73,73,Republic of Ireland,30,2,0,76,76,England,33,1,1,77,80,Senegal,22,4,2,74.2,74.33333333,75.33333333,14,-1,2
3434,3434,NEWCASTLE UNITED,79,84,Netherlands,26,1,0,75.7,75.7,England,24,1,0,75,75,England,30,1,0,76,80,Netherlands,26,1,0,80,80,Argentina,32,1,0,74,76,France,28,2,0,70,77,England,24,3,0,77,79,Netherlands,26,2,2,75,80,France,25,2,8,79,83,France,25,2,0,72,76,France,25,1,1,75,73.66666667,75.33333333,CRYSTAL PALACE,71,81,Argentina,25,1,1,71,72,England,27,1,1,71,71,Republic of Ireland,33,1,0,74,79,England,24,1,1,70,71,Jamaica,27,2,1,74,74,Australia,30,2,0,74,78,England,24,3,0,72,77,DR Congo,25,2,2,72,74,England,28,2,0,75,75,Morocco,30,3,0,70,76,England,23,1,6,71.4,73.33333333,72.33333333,14,0,0
3435,3435,QUEENS PARK RANGERS,76,76,England,33,1,1,75,76,Chile,27,2,68,64,64,England,36,2,1,76,82,England,22,1,3,79,79,England,35,1,5,74,74,England,33,2,0,71,77,England,22,2,0,72,78,Scotland,24,1,0,69,81,Canada,19,1,2,77,81,England,26,1,0,76,81,Netherlands,24,2,0,74,72.33333333,74,SUNDERLAND,72,78,Italy,26,1,0,73,80,Argentina,26,1,1,71,76,Netherlands,25,1,4,75,75,England,34,1,2,75,75,Republic of Ireland,33,1,0,72,72,Sweden,29,2,1,74,76,England,26,2,2,76,82,England,23,1,0,72,83,England,21,1,0,76,77,Scotland,27,1,0,77,80,England,27,2,0,73.2,74,75,14,1,1
3436,3436,SWANSEA CITY,74,84,Poland,23,1,5,79,79,Wales,30,1,0,71,71,Spain,29,3,0,74,80,Spain,22,1,1,72,78,Wales,25,1,0,74,77,Korea Republic,26,2,1,75,75,England,29,2,1,74,76,England,26,2,1,74,80,England,22,2,2,74,82,Iceland,25,2,5,81,84,Ivory Coast,25,1,17,74,74.33333333,76.33333333,WEST BROMWICH ALBION,78,78,England,31,1,4,70,77,England,22,1,1,68,76,England,24,1,1,67,73,Australia,24,1,0,76,76,Sweden,31,1,0,74,74,Northern Ireland,29,1,1,77,79,DR Congo,27,2,0,67,82,England,21,1,1,74,74,England,27,2,0,73,75,Scotland,27,3,0,75,78,Nigeria,26,1,0,71.8,72.66666667,74,14,3,1
3437,3437,WEST HAM UNITED,76,78,Spain,27,1,5,73,77,England,25,1,0,70,71,Republic of Ireland,28,2,0,71,75,England,25,1,2,75,78,New Zealand,26,1,1,69,70,Portugal,27,2,0,72,78,Senegal,25,3,0,77,77,England,30,2,0,76,76,Argentina,28,2,3,75,76,England,27,2,3,72,72,England,30,1,0,73,72.66666667,74.33333333,SOUTHAMPTON,75,75,England,27,1,0,74,78,England,25,1,1,75,75,Portugal,30,1,2,74,81,England,23,2,3,71,74,Japan,26,1,0,75,75,Northern Ireland,29,1,0,73,85,England,19,2,2,78,81,France,24,2,3,75,76,Republic of Ireland,27,1,0,77,77,Italy,30,1,2,80,80,Serbia,28,3,13,73.8,75.33333333,77.33333333,14,-2,2
3438,3438,ASTON VILLA,78,78,United States,30,1,0,72,72,Switzerland,30,1,0,72,72,Scotland,30,1,0,78,78,Netherlands,29,1,0,74,76,France,27,1,0,74,79,England,24,2,5,75,76,France,28,3,1,74,74,England,29,2,0,72,78,England,24,2,1,73,73,England,27,3,0,73,79,Austria,23,3,4,74.8,74.33333333,72.66666667,HULL CITY,74,74,Scotland,32,1,0,67,67,Republic of Ireland,28,2,0,74,74,England,29,1,0,79,79,England,30,1,0,72,83,Egypt,22,4,0,68,70,Republic of Ireland,28,2,0,77,78,England,27,2,0,74,79,England,24,2,2,71,82,Scotland,21,2,26,73,73,Croatia,30,1,1,73,76,England,26,3,2,73.2,73,72.33333333,14,1,1
3439,3439,LEICESTER CITY,74,74,Denmark,28,1,7,68,68,England,34,1,0,69,78,England,22,2,1,70,72,Belgium,26,1,1,71,71,Jamaica,31,1,2,66,75,Ghana,22,3,0,69,72,Wales,26,2,1,67,67,England,32,2,0,70,74,Algeria,24,2,22,71,71,England,30,2,0,73,73,Argentina,29,1,1,70.4,67.33333333,71.33333333,ARSENAL,80,83,Poland,24,1,10,80,80,France,29,1,1,76,78,Spain,28,1,1,82,82,Germany,29,1,5,82,82,France,29,1,3,84,84,Spain,29,3,4,87,89,Germany,25,1,18,82,85,Wales,23,2,2,85,87,Chile,26,2,14,79,79,France,30,2,2,68,80,France,21,1,2,80,84.33333333,77.33333333,14,0,0
3440,3440,TOTTENHAM HOTSPUR,84,86,France,27,1,7,73,78,England,24,1,5,82,84,Belgium,27,2,20,73,81,England,21,2,6,73,84,France,21,1,0,78,83,France,26,2,0,77,82,Belgium,25,2,4,80,85,Argentina,22,2,11,84,88,Denmark,22,2,18,68,81,Algeria,19,2,3,80,80,Togo,30,1,2,77,78.33333333,77.33333333,LIVERPOOL,82,83,Belgium,26,1,4,79,82,Croatia,25,1,6,81,85,France,24,1,2,69,80,Spain,21,1,2,79,84,Spain,23,3,5,83,83,England,34,2,4,77,82,Wales,24,2,2,78,83,England,24,2,21,79,85,England,19,3,63,83,86,England,25,2,10,80,83,Italy,25,1,4,78,79.33333333,80.66666667,14,-3,2
3441,3441,ARSENAL,80,83,Poland,24,1,10,76,78,Spain,28,1,1,82,82,France,29,1,3,80,80,France,29,1,1,82,82,Germany,29,1,5,87,89,Germany,25,1,18,82,85,Wales,23,2,2,79,79,France,30,2,2,82,86,England,22,3,3,85,87,Chile,26,2,14,78,83,England,23,3,4,80,82.66666667,81.66666667,MANCHESTER CITY,82,83,England,27,1,3,86,87,Belgium,28,1,4,79,79,Argentina,33,1,0,82,82,Argentina,29,1,3,80,80,France,29,1,1,82,83,Brazil,29,2,7,83,83,Spain,28,1,6,87,88,Spain,28,3,24,80,80,England,36,2,3,80,80,England,28,1,10,88,90,Argentina,26,1,23,81.8,84,82.66666667,14,0,0
3442,3442,CHELSEA,86,90,Belgium,23,1,14,80,80,England,28,1,1,83,83,England,33,1,6,79,82,Spain,25,2,8,81,81,Serbia,30,2,0,80,85,Germany,23,2,3,88,90,Belgium,23,2,38,85,85,Spain,28,2,6,84,87,Brazil,23,2,11,81,85,Serbia,26,1,10,85,86,Spain,26,1,6,81.8,84.33333333,83.33333333,SWANSEA CITY,74,84,Poland,23,1,5,74,80,Spain,22,1,1,79,79,Wales,30,1,0,71,71,Spain,29,3,0,72,78,Wales,25,1,0,74,77,Korea Republic,26,2,1,75,75,England,29,2,1,74,80,England,22,2,2,74,76,England,26,2,1,74,82,Iceland,25,2,5,77,77,France,30,1,3,74,74.33333333,75,14,2,1
