,name,nation,year,team,ovr,pot,age,pos_num,hits
6008,Carlos Sánchez,Colombia,15,Aston Villa,76,76,29,2,1
6032,Jores Okore,Denmark,15,Aston Villa,75,81,23,2,0
6037,Tom Cleverley,England,15,Aston Villa,75,78,26,3,0
6055,Charles N'Zogbia,France,15,Aston Villa,75,75,29,3,1
6077,Carles Gil,Spain,15,Aston Villa,74,83,22,3,0
6092,Ciaran Clark,Republic of Ireland,15,Aston Villa,74,77,25,2,0
6111,Shay Given,Republic of Ireland,15,Aston Villa,74,74,39,1,1
6120,Matthew Lowton,England,15,Aston Villa,73,76,26,1,0
6122,Andreas Weimann,Austria,15,Aston Villa,73,78,24,3,4
6127,Libor Kozák,Czech Republic,15,Aston Villa,73,75,26,1,0
6133,Aly Cissokho,France,15,Aston Villa,73,73,27,2,0
6139,Gabriel Agbonlahor,England,15,Aston Villa,73,73,28,3,0
6145,Kieran Richardson,England,15,Aston Villa,73,73,30,2,0
6155,Joe Cole,England,15,Aston Villa,73,73,33,2,2
6166,Ashley Westwood,England,15,Aston Villa,72,78,25,2,1
6175,Scott Sinclair,England,15,Aston Villa,72,75,26,2,3
6183,Alan Hutton,Scotland,15,Aston Villa,72,72,30,1,0
6187,Philippe Senderos,Switzerland,15,Aston Villa,72,72,30,1,0
6190,Jack Grealish,Republic of Ireland,15,Aston Villa,71,78,20,2,27
6196,Leandro Bacuna,Netherlands,15,Aston Villa,71,77,24,3,1
6199,Nathan Baker,England,15,Aston Villa,71,75,24,2,1
6273,Gary Gardner,England,15,Aston Villa,68,76,23,2,0
6275,Chris Herd,Australia,15,Aston Villa,68,70,26,4,0
6303,Joe Bennett,England,15,Aston Villa,66,71,25,1,0
6335,Jed Steer,England,15,Aston Villa,62,72,22,1,1
6355,Benjamin Siegrist,Switzerland,15,Aston Villa,61,70,23,1,0
6417,Graham Burke,Republic of Ireland,15,Aston Villa,58,69,21,1,0
6438,Callum Robinson,England,15,Aston Villa,57,71,20,2,5
6496,Riccardo Calder,England,15,Aston Villa,49,65,19,3,0
6084,Danny Ings,England,15,Burnley,74,81,23,1,3
6103,Jason Shackell,England,15,Burnley,74,74,31,1,0
6130,Kieran Trippier,England,15,Burnley,73,79,24,1,15
6180,Tom Heaton,England,15,Burnley,72,72,29,1,0
6204,George Boyd,Scotland,15,Burnley,71,71,29,2,1
6209,Michael Kightly,England,15,Burnley,71,71,29,2,0
6214,Matt Gilks,Scotland,15,Burnley,71,71,33,1,0
6226,Ben Mee,England,15,Burnley,70,72,25,1,1
6228,Ashley Barnes,Austria,15,Burnley,70,74,25,4,1
6230,Sam Vokes,Wales,15,Burnley,70,74,25,1,0
6231,Scott Arfield,Scotland,15,Burnley,70,72,26,3,0
6238,Stephen Ward,Republic of Ireland,15,Burnley,70,70,30,2,0
6240,David Jones,England,15,Burnley,70,70,30,1,0
6246,Matt Taylor,England,15,Burnley,70,70,33,3,0
6259,Lukas Jutkiewicz,England,15,Burnley,69,72,26,1,0
6264,Dean Marney,England,15,Burnley,69,69,31,2,0
6266,Michael Keane,England,15,Burnley,68,78,22,2,2
6280,Michael Duff,Northern Ireland,15,Burnley,68,68,37,1,0
6281,Ross Wallace,Scotland,15,Burnley,68,68,30,2,0
6289,Fredrik Ulvestad,Norway,15,Burnley,67,76,23,2,0
6302,Marvin Sordell,England,15,Burnley,66,71,24,1,0
6308,Kevin Long,Republic of Ireland,15,Burnley,65,71,25,1,0
6332,Cameron Howieson,New Zealand,15,Burnley,62,72,20,3,1
6411,Tom Anderson,England,15,Burnley,58,65,22,1,0
6456,Cameron Dummigan,Northern Ireland,15,Burnley,56,65,19,1,0
6460,Luke Conlan,Northern Ireland,15,Burnley,56,62,20,1,0
6468,Alex Whitmore,England,15,Burnley,55,63,20,1,0
6486,Callum Richardson,Australia,15,Burnley,53,61,19,1,0
6488,Nathan Lowe,England,15,Burnley,52,62,19,1,0
6489,Conor Mitchell,Northern Ireland,15,Burnley,52,63,19,1,1
6492,Luke Daly,England,15,Burnley,51,61,19,1,1
6493,Kevin Ly,Australia,15,Burnley,51,62,19,1,0
6494,Jamie Frost,Scotland,15,Burnley,51,63,18,1,0
5840,Eden Hazard,Belgium,15,Chelsea,88,90,24,1,38
5844,Thibaut Courtois,Belgium,15,Chelsea,86,90,23,1,14
5851,Diego Costa,Spain,15,Chelsea,85,86,26,1,6
5854,Cesc Fàbregas,Spain,15,Chelsea,85,85,28,2,6
5856,Petr Čech,Czech Republic,15,Chelsea,85,85,33,1,2
5859,Oscar,Brazil,15,Chelsea,84,88,24,2,11
5861,Nemanja Matic,Serbia,15,Chelsea,83,86,27,1,10
5867,John Terry,England,15,Chelsea,83,83,34,1,6
5868,Juan Cuadrado,Colombia,15,Chelsea,82,84,27,3,8
5872,Willian,Brazil,15,Chelsea,82,84,27,2,13
5879,Ramires,Brazil,15,Chelsea,81,81,28,2,2
5880,César Azpilicueta,Spain,15,Chelsea,81,83,26,2,8
5883,Branislav ivanovic,Serbia,15,Chelsea,81,81,31,2,0
5885,Gary Cahill,England,15,Chelsea,81,81,29,1,1
5886,Filipe Luís,Brazil,15,Chelsea,81,81,30,1,4
5898,Loïc Rémy,France,15,Chelsea,80,80,28,1,3
5955,John Obi Mikel,Nigeria,15,Chelsea,78,78,28,1,2
6031,Kurt Zouma,France,15,Chelsea,75,85,20,2,15
6158,Tomáš Kalas,Czech Republic,15,Chelsea,72,80,22,2,2
6286,Nathan Aké,Netherlands,15,Chelsea,67,76,20,2,25
6321,Kasey Palmer,England,15,Chelsea,63,75,18,2,1
6340,Dominic Solanke,England,15,Chelsea,61,80,17,1,2
6347,Isaiah Brown,England,15,Chelsea,61,79,18,1,3
6377,Jeremie Boga,France,15,Chelsea,59,80,18,1,6
6404,Ruben Loftus-Cheek,England,15,Chelsea,58,76,19,1,8
6405,Andreas Christensen,Denmark,15,Chelsea,58,67,19,1,10
6414,Jamal Blackman,England,15,Chelsea,58,69,21,1,0
6415,Charly Musonda,Belgium,15,Chelsea,58,75,18,1,10
6422,Ola Aina,England,15,Chelsea,57,68,18,1,5
6441,Islam Feruz,Scotland,15,Chelsea,57,70,20,3,0
6474,Alex Davey,Scotland,15,Chelsea,55,65,20,1,0
6483,Tika Musonda,Belgium,15,Chelsea,54,63,21,2,0
6495,Alex Kiwomya,England,15,Chelsea,51,68,19,2,2
6016,Scott Dann,England,15,Crystal Palace,76,76,28,1,1
6040,Yannick Bolasie,DR Congo,15,Crystal Palace,75,79,26,3,2
6044,Mile Jedinák,Australia,15,Crystal Palace,75,75,31,2,0
6069,Marouane Chamakh,Morocco,15,Crystal Palace,75,75,31,3,0
6074,Julián Speroni,Argentina,15,Crystal Palace,75,75,36,1,1
6082,Wilfried Zaha,England,15,Crystal Palace,74,80,22,3,12
6087,Pape Souaré,Senegal,15,Crystal Palace,74,79,25,2,0
6090,Joel Ward,England,15,Crystal Palace,74,76,25,3,0
6102,Jason Puncheon,England,15,Crystal Palace,74,74,29,3,0
6131,Martin Kelly,England,15,Crystal Palace,73,76,25,2,1
6137,James McArthur,Scotland,15,Crystal Palace,73,73,27,2,0
6141,Damien Delaney,Republic of Ireland,15,Crystal Palace,73,73,34,1,0
6150,Brede Hangeland,Norway,15,Crystal Palace,73,73,34,1,0
6171,Wayne Hennessey,Wales,15,Crystal Palace,72,72,28,1,0
6177,Joe Ledley,Wales,15,Crystal Palace,72,72,28,3,0
6182,Lee Chung Yong,Korea Republic,15,Crystal Palace,72,75,27,3,0
6191,Dwight Gayle,England,15,Crystal Palace,71,75,24,1,6
6207,Glenn Murray,England,15,Crystal Palace,71,71,31,1,0
6222,Jonathan Williams,Wales,15,Crystal Palace,70,79,21,3,1
6229,Jordon Mutch,England,15,Crystal Palace,70,76,23,2,0
6233,Adrian Mariappa,Jamaica,15,Crystal Palace,70,70,28,2,1
6235,Fraizer Campbell,England,15,Crystal Palace,70,70,27,1,0
6254,Yaya Sanogo,France,15,Crystal Palace,69,79,22,1,2
6265,Shola Ameobi,Nigeria,15,Crystal Palace,69,69,33,1,0
6278,Jerome Thomas,England,15,Crystal Palace,68,68,32,1,0
6290,Jack Hunt,England,15,Crystal Palace,67,74,24,2,0
6293,Adlène Guédioura,Algeria,15,Crystal Palace,67,67,29,2,0
6314,Keshi Anderson,England,15,Crystal Palace,64,74,19,1,0
6318,Kwesi Appiah,Ghana,15,Crystal Palace,64,68,25,1,0
6325,Ezekiel Fryers,England,15,Crystal Palace,63,73,23,2,0
6373,Chris Kettings,Scotland,15,Crystal Palace,60,67,22,1,0
6432,Hiram Boateng,England,15,Crystal Palace,57,76,19,2,0
6440,Ryan Inniss,England,15,Crystal Palace,57,68,20,1,2
5887,Leighton Baines,England,15,Everton,81,81,30,1,1
5892,Romelu Lukaku,Belgium,15,Everton,80,86,22,1,26
5893,James McCarthy,Republic of Ireland,15,Everton,80,83,24,2,0
5897,Séamus Coleman,Republic of Ireland,15,Everton,80,82,26,1,3
5902,Kevin Mirallas,Belgium,15,Everton,80,80,27,2,1
5908,Phil Jagielka,England,15,Everton,80,80,33,1,0
5930,Tim Howard,United States,15,Everton,79,79,36,1,0
5931,Gareth Barry,England,15,Everton,79,79,34,1,1
5934,Ross Barkley,England,15,Everton,78,86,21,2,7
5958,Aiden McGeady,Republic of Ireland,15,Everton,78,78,29,2,2
5960,Aaron Lennon,England,15,Everton,78,78,28,1,0
5966,Steven Pienaar,South Africa,15,Everton,78,78,33,1,1
5996,Christian Atsu,Ghana,15,Everton,76,81,23,3,0
6011,Darron Gibson,Republic of Ireland,15,Everton,76,76,27,2,0
6014,Steven Naismith,Scotland,15,Everton,76,76,28,3,0
6015,Leon Osman,England,15,Everton,76,76,34,3,0
6021,Arouna Koné,Ivory Coast,15,Everton,76,76,31,1,1
6026,Sylvain Distin,France,15,Everton,76,76,37,1,0
6033,John Stones,England,15,Everton,75,82,21,2,10
6104,Antolín Alcaraz,Paraguay,15,Everton,74,74,33,1,0
6119,Muhamed Bešić,Bosnia & Herzegovina,15,Everton,73,82,23,2,1
6121,Joel Robles,Spain,15,Everton,73,78,25,1,3
6186,Tony Hibbert,England,15,Everton,72,72,34,1,0
6253,Bryan Oviedo,Costa Rica,15,Everton,69,73,25,2,0
6301,Luke Garbutt,England,15,Everton,66,75,22,2,1
6329,Tyias Browning,England,15,Everton,63,76,21,2,1
6330,Jindřich Staněk,Czech Republic,15,Everton,62,76,19,1,0
6349,Francisco Júnior,Guinea Bissau,15,Everton,61,67,23,2,1
6370,Brendan Galloway,England,15,Everton,60,74,19,2,1
6378,Ryan Ledson,England,15,Everton,59,80,18,2,1
6384,David Henen,Belgium,15,Everton,59,73,19,1,0
6391,Liam Walsh,England,15,Everton,58,74,17,1,1
6399,Courtney Duffus,England,15,Everton,58,66,19,1,1
5919,Dame N'Doye,Senegal,15,Hull City,79,79,30,1,0
5969,Gastón Ramirez,Uruguay,15,Hull City,77,81,24,2,1
6056,Curtis Davies,England,15,Hull City,75,75,30,1,0
6070,Michael Dawson,England,15,Hull City,75,75,31,1,0
6072,Tom Huddlestone,England,15,Hull City,75,75,28,2,0
6100,Robert Snodgrass,Scotland,15,Hull City,74,74,28,1,2
6126,Jake Livermore,England,15,Hull City,73,79,25,2,2
6128,Mohamed Diamé,Senegal,15,Hull City,73,73,28,3,0
6129,Abel Hernández,Uruguay,15,Hull City,73,79,25,1,0
6132,NIKICA JELAVIC,Croatia,15,Hull City,73,73,30,1,1
6149,Allan McGregor,Scotland,15,Hull City,73,73,33,1,0
6163,Ahmed Elmohamady,Egypt,15,Hull City,72,72,28,3,0
6188,Andrew Robertson,Scotland,15,Hull City,71,82,21,2,26
6193,Robbie Brady,Republic of Ireland,15,Hull City,71,77,23,2,2
6202,James Chester,Wales,15,Hull City,71,73,26,1,0
6206,Sone Aluko,Nigeria,15,Hull City,71,75,26,3,2
6227,David Meyler,Republic of Ireland,15,Hull City,70,72,26,2,0
6258,Yannick Sagbo,Ivory Coast,15,Hull City,69,69,27,1,0
6261,Stephen Quinn,Republic of Ireland,15,Hull City,69,69,29,2,0
6279,Liam Rosenior,England,15,Hull City,68,68,31,3,0
6284,Steve Harper,England,15,Hull City,68,68,40,1,0
6294,Alex Bruce,Northern Ireland,15,Hull City,67,67,30,1,0
6296,Eldin Jakupović,Switzerland,15,Hull City,67,67,30,1,0
6304,Paul McShane,Republic of Ireland,15,Hull City,66,66,29,2,0
6309,Joe Dudgeon,Northern Ireland,15,Hull City,65,69,24,3,0
6368,Brian Lenihan,Republic of Ireland,15,Hull City,60,72,21,3,0
6425,Johan Ter Horst,England,15,Hull City,57,70,20,1,0
6429,Will Aimson,England,15,Hull City,57,68,21,1,0
6443,Greg Luer,England,15,Hull City,56,67,20,1,0
6466,Jarrod Bowen,England,15,Hull City,55,71,18,1,1
6484,Max Clark,England,15,Hull City,53,74,19,1,0
6487,Sam Topliss,England,15,Hull City,53,63,20,1,0
6491,Joe Cracknell,England,15,Hull City,52,64,21,1,0
5964,Esteban Cambiasso,Argentina,15,Leicester City,78,78,35,2,1
6066,Robert Huth,Germany,15,Leicester City,75,75,31,1,1
6098,Kasper Schmeichel,Denmark,15,Leicester City,74,74,28,1,7
6112,Andrej Kramarić,Croatia,15,Leicester City,73,81,24,3,2
6138,Leonardo Ulloa,Argentina,15,Leicester City,73,73,29,1,1
6154,Mark Schwarzer,Australia,15,Leicester City,73,73,42,1,0
6173,Danny Simpson,England,15,Leicester City,72,72,28,2,0
6185,Matthew Upson,England,15,Leicester City,72,72,36,2,0
6201,DANIEL DRINKWATER,England,15,Leicester City,71,74,25,1,2
6203,Marc Albrighton,England,15,Leicester City,71,75,25,1,1
6210,David Nugent,England,15,Leicester City,71,71,30,2,0
6212,Wes Morgan,Jamaica,15,Leicester City,71,71,31,1,2
6215,Jamie Vardy,England,15,Leicester City,70,70,28,1,15
6218,Riyad Mahrez,Algeria,15,Leicester City,70,74,24,2,22
6219,Anthony Knockaert,France,15,Leicester City,70,75,23,2,1
6232,Ritchie De Laet,Belgium,15,Leicester City,70,72,26,1,1
6242,Marcin Wasilewski,Poland,15,Leicester City,70,70,35,2,0
6252,Liam Moore,England,15,Leicester City,69,78,22,2,1
6255,Chris Wood,New Zealand,15,Leicester City,69,74,23,1,2
6257,Andy King,Wales,15,Leicester City,69,72,26,2,1
6274,Matty James,England,15,Leicester City,68,73,24,1,1
6283,Paul Konchesky,England,15,Leicester City,68,68,34,1,0
6295,Dean Hammond,England,15,Leicester City,67,67,32,2,0
6298,Jeffrey Schlupp,Ghana,15,Leicester City,66,75,22,3,0
6312,Ben Hamer,England,15,Leicester City,65,65,27,1,3
6315,Tom Lawrence,Wales,15,Leicester City,64,69,21,3,1
6319,Conrad Logan,Republic of Ireland,15,Leicester City,64,64,29,1,0
6365,Jack Barmby,England,15,Leicester City,60,71,20,2,0
6374,Zoumana Bakayogo,Ivory Coast,15,Leicester City,60,60,29,2,0
6423,Simonas Stankevičius,Lithuania,15,Leicester City,57,69,19,1,0
6442,Hamza Choudhury,England,15,Leicester City,56,72,17,1,1
6449,Hervé Pepe-Ngoma,France,15,Leicester City,56,71,19,1,1
6461,Joe Davis,England,15,Leicester City,56,64,21,1,0
5863,Daniel Sturridge,England,15,Liverpool,83,86,26,2,10
5870,Coutinho,Brazil,15,Liverpool,82,86,23,3,60
5890,Raheem Sterling,England,15,Liverpool,80,86,20,3,63
5894,Mario Balotelli,Italy,15,Liverpool,80,83,25,1,4
5895,Mamadou Sakho,France,15,Liverpool,80,81,25,1,2
5896,Adam Lallana,England,15,Liverpool,80,81,27,3,2
5901,Simon Mignolet,Belgium,15,Liverpool,80,80,27,1,4
5904,martin skretel,Slovakia,15,Liverpool,80,80,30,1,0
5911,Alberto Moreno,Spain,15,Liverpool,79,84,23,3,5
5913,Dejan Lovren,Croatia,15,Liverpool,79,81,26,1,6
5918,Jordan Henderson,England,15,Liverpool,79,84,25,2,21
5920,Lucas Leiva,Brazil,15,Liverpool,79,79,28,2,2
5932,Lazar Marković,Serbia,15,Liverpool,78,85,21,2,2
5993,Kolo Touré,Ivory Coast,15,Liverpool,77,77,34,1,1
6005,Joe Allen,Wales,15,Liverpool,76,81,25,2,2
6027,Rickie Lambert,England,15,Liverpool,76,76,33,1,0
6043,Fabio Borini,Italy,15,Liverpool,75,78,24,2,2
6049,José Enrique,Spain,15,Liverpool,75,75,29,1,0
6067,Glen Johnson,England,15,Liverpool,75,75,31,2,0
6114,Emre Can,Germany,15,Liverpool,73,86,21,2,18
6192,Jon Flanagan,England,15,Liverpool,71,80,22,2,0
6217,Jordon Ibe,England,15,Liverpool,70,80,19,1,4
6237,Brad Jones,Australia,15,Liverpool,70,70,33,1,0
6250,JAVIER MANQUILLO,Spain,15,Liverpool,69,80,21,1,2
6327,Samed Yesil,Germany,15,Liverpool,63,75,21,2,0
6363,Jordan Rossiter,England,15,Liverpool,60,76,18,1,0
6396,Cameron Brannagan,England,15,Liverpool,58,70,19,3,0
6397,Harry Wilson,Wales,15,Liverpool,58,72,18,2,3
6409,Ryan McLaughlin,Northern Ireland,15,Liverpool,58,70,20,1,1
6437,Danny Ward,Wales,15,Liverpool,57,65,22,1,0
6451,Jordan Williams,Wales,15,Liverpool,56,68,19,3,0
6472,Jerome Sinclair,England,15,Liverpool,55,70,18,1,1
6482,Brad Smith,Australia,15,Liverpool,54,63,21,2,0
5841,David Silva,Spain,15,Manchester City,87,87,29,2,24
5842,Sergio Agüero,Argentina,15,Manchester City,87,89,27,1,23
5847,Vincent Kompany,Belgium,15,Manchester City,86,86,29,1,4
5857,Yaya Touré,Ivory Coast,15,Manchester City,85,85,32,2,2
5860,Samir Nasri,France,15,Manchester City,84,84,28,2,7
5862,Edin Džeko,Bosnia & Herzegovina,15,Manchester City,83,83,29,1,8
5864,Joe Hart,England,15,Manchester City,83,83,28,1,3
5865,Pablo Zabaleta,Argentina,15,Manchester City,83,83,30,1,3
5877,Wilfried Bony,Ivory Coast,15,Manchester City,81,84,26,1,17
5882,Stevan Jovetić,Montenegro,15,Manchester City,81,84,25,2,3
5888,Jesús Navas,Spain,15,Manchester City,81,81,29,1,6
5889,Fernandinho,Brazil,15,Manchester City,81,81,30,2,7
5917,Eliaquim Mangala,France,15,Manchester City,79,83,24,1,3
5922,Bacary Sagna,France,15,Manchester City,79,79,32,1,2
5925,James Milner,England,15,Manchester City,79,79,29,3,10
5927,Martín Demichelis,Argentina,15,Manchester City,79,79,34,1,0
5941,Aleksandar Kolarov,Serbia,15,Manchester City,78,78,29,1,9
5943,Fernando,Brazil,15,Manchester City,78,78,28,2,5
5961,Gaël Clichy,France,15,Manchester City,78,78,30,1,1
5962,Willy Caballero,Argentina,15,Manchester City,78,78,33,1,4
6287,Dedryck Boyata,Belgium,15,Manchester City,67,71,24,2,1
6322,Pozo,Spain,15,Manchester City,63,80,19,2,5
6336,Richard Wright,England,15,Manchester City,62,62,37,1,1
6381,Brandon Barker,England,15,Manchester City,59,79,18,1,1
6395,Thierry Ambrose,France,15,Manchester City,58,78,18,2,1
6401,Angus Gunn,England,15,Manchester City,58,75,19,1,2
6439,Adam Drury,England,15,Manchester City,57,69,22,2,0
6459,Mathias Bossaerts,Belgium,15,Manchester City,56,69,19,2,0
6470,Ashley Smith-Brown,England,15,Manchester City,55,72,19,3,1
6471,Olivier Ntcham,France,15,Manchester City,55,73,19,1,5
6479,Bersant Celina,Kosovo,15,Manchester City,54,74,19,2,0
6480,Jack Byrne,Republic of Ireland,15,Manchester City,54,70,19,1,0
6481,George Glendon,Wales,15,Manchester City,54,68,20,2,0
5843,david de gea,Spain,15,Manchester United,86,89,24,1,8
5846,Falcao,Colombia,15,Manchester United,86,86,29,1,8
5848,Wayne Rooney,England,15,Manchester United,86,86,29,3,19
5850,Ángel Di María,Argentina,15,Manchester United,85,85,27,3,32
5852,Juan Mata,Spain,15,Manchester United,85,85,27,2,8
5858,Robin van Persie,Netherlands,15,Manchester United,85,85,32,1,3
5866,Victor Valdés,Spain,15,Manchester United,83,83,33,1,6
5903,Antonio Valencia,Ecuador,15,Manchester United,80,80,30,3,8
5912,Marcos Rojo,Argentina,15,Manchester United,79,82,25,2,4
5915,Ander Herrera,Spain,15,Manchester United,79,84,26,2,7
5916,Daley Blind,Netherlands,15,Manchester United,79,83,25,3,4
5929,Michael Carrick,England,15,Manchester United,79,79,34,2,3
5936,Phil Jones,England,15,Manchester United,78,82,23,2,6
5937,Chris Smalling,England,15,Manchester United,78,83,25,2,8
5953,Jonny Evans,Northern Ireland,15,Manchester United,78,78,27,1,1
5959,Ashley Young,England,15,Manchester United,78,78,30,2,6
5985,Marouane Fellaini,Belgium,15,Manchester United,77,77,27,2,2
6000,Rafael,Brazil,15,Manchester United,76,78,25,1,5
6020,Anders Lindegaard,Denmark,15,Manchester United,76,76,31,1,0
6029,Adnan Januzaj,Belgium,15,Manchester United,75,86,20,2,8
6030,Luke Shaw,England,15,Manchester United,75,86,20,1,12
6271,Nick Powell,England,15,Manchester United,68,75,21,2,0
6297,James Wilson,England,15,Manchester United,66,85,19,1,1
6306,Tyler Blackett,England,15,Manchester United,65,73,21,2,0
6311,Ben Amos,England,15,Manchester United,65,69,25,1,0
6345,Paddy McNair,Northern Ireland,15,Manchester United,61,76,20,1,0
6350,Tom Thorpe,England,15,Manchester United,61,70,22,2,0
6369,Andy Kellett,England,15,Manchester United,60,69,21,3,0
6385,Andreas Pereira,Brazil,15,Manchester United,59,72,19,2,10
6418,Sadiq El-Fitouri,Libya,15,Manchester United,57,67,20,1,0
6497,Joe Rothwell,England,15,Manchester United,49,55,20,1,0
5914,Rémy Cabella,France,15,Newcastle United,79,83,25,2,0
5949,Cheick Tioté,Ivory Coast,15,Newcastle United,78,78,29,2,0
5950,Tim Krul,Netherlands,15,Newcastle United,78,79,27,1,0
5967,Fabricio Coloccini,Argentina,15,Newcastle United,78,78,33,1,0
5977,Siem de Jong,Netherlands,15,Newcastle United,77,79,26,2,2
5981,Moussa Sissoko,France,15,Newcastle United,77,81,26,3,8
5983,Papiss Demba Cissé,Senegal,15,Newcastle United,77,77,30,1,1
6002,Daryl Janmaat,Netherlands,15,Newcastle United,76,80,26,1,0
6060,Steven Taylor,England,15,Newcastle United,75,75,29,1,0
6091,Vurnon Anita,Netherlands,15,Newcastle United,74,76,26,2,0
6099,Yoan Gouffran,France,15,Newcastle United,74,74,29,2,0
6113,Ayoze Pérez,Spain,15,Newcastle United,73,82,22,2,2
6123,Jack Colback,England,15,Newcastle United,73,76,25,3,0
6143,Mike Williamson,England,15,Newcastle United,73,73,31,1,0
6144,Jonás Gutiérrez,Argentina,15,Newcastle United,73,73,32,1,0
6152,Ryan Taylor,England,15,Newcastle United,73,73,31,4,0
6167,Emmanuel Rivière,France,15,Newcastle United,72,76,25,1,1
6189,Facundo Ferreyra,Argentina,15,Newcastle United,71,78,24,1,1
6220,Massadio Haïdara,France,15,Newcastle United,70,79,22,1,2
6249,Rolando Aarons,England,15,Newcastle United,69,79,19,1,0
6268,Paul Dummett,Wales,15,Newcastle United,68,75,23,2,0
6270,Sammy Ameobi,Nigeria,15,Newcastle United,68,75,23,2,0
6276,Gabriel Obertan,France,15,Newcastle United,68,70,26,2,0
6277,Rob Elliot,Republic of Ireland,15,Newcastle United,68,68,29,1,0
6291,Mehdi Abeid,Algeria,15,Newcastle United,67,72,23,3,0
6305,Jak Alnwick,England,15,Newcastle United,65,75,22,1,0
6339,Callum Roberts,England,15,Newcastle United,61,73,18,1,0
6354,Curtis Good,Australia,15,Newcastle United,61,71,22,2,0
6380,Adam Armstrong,England,15,Newcastle United,59,80,18,1,5
6388,Jamie Sterry,England,15,Newcastle United,58,66,19,1,1
6427,Freddie Woodman,England,15,Newcastle United,57,73,18,1,1
6457,Olivier Kemen,France,15,Newcastle United,56,75,19,2,1
6490,Lubomir Satka,Slovakia,15,Newcastle United,52,68,19,1,0
5946,Adel Taarabt,Morocco,15,Queens Park Rangers,78,80,26,2,5
5972,Charlie Austin,England,15,Queens Park Rangers,77,81,26,1,0
5994,Eduardo Vargas,Chile,15,Queens Park Rangers,76,80,25,2,4
5998,Sandro,Brazil,15,Queens Park Rangers,76,77,26,2,0
6004,Leroy Fer,Netherlands,15,Queens Park Rangers,76,81,25,2,0
6017,Mauro Zárate,Argentina,15,Queens Park Rangers,76,76,28,2,3
6022,Rob Green,England,15,Queens Park Rangers,76,76,35,1,1
6035,Steven Caulker,England,15,Queens Park Rangers,75,79,23,1,3
6038,Alex McCarthy,England,15,Queens Park Rangers,75,80,25,1,0
6041,Mauricio Isla,Chile,15,Queens Park Rangers,75,76,27,2,68
6061,Niko Kranjčar,Croatia,15,Queens Park Rangers,75,75,31,2,0
6075,Richard Dunne,Republic of Ireland,15,Queens Park Rangers,75,75,35,1,2
6097,Nedum Onuoha,England,15,Queens Park Rangers,74,74,28,2,1
6101,Alejandro Faurlín,Argentina,15,Queens Park Rangers,74,74,29,2,0
6106,Joey Barton,England,15,Queens Park Rangers,74,74,33,2,0
6165,Junior Hoilett,Canada,15,Queens Park Rangers,72,77,25,2,2
6168,Matt Phillips,Scotland,15,Queens Park Rangers,72,78,24,1,0
